query,claim,label
"AZ update: apparently the use of sharpie pens in gop precincts is causing ballots to be invalidated. Could be huge numbers of mostly Trump supporters. More to come — Matt Schlapp (@mschlapp) November 4, 2020",Did California Issue ‘Unlawful’ Mail-In Ballots?,0
"Batches of ballots are being uploaded. 100% for Joe Biden. Massive #’s of ballots being invalidated in AZ as Trump supporters were told to use Sharpies. This isn’t democracy. We are being ruled over. — Daniel Bostic (@debostic) November 4, 2020","Arizona polling places gave out Sharpie pens to Trump supporters, use of which invalidated their ballots.",1
"Batches of ballots are being uploaded. 100% for Joe Biden. Massive #’s of ballots being invalidated in AZ as Trump supporters were told to use Sharpies. This isn’t democracy. We are being ruled over. — Daniel Bostic (@debostic) November 4, 2020",Debunking Trump Tweets: Fraudulent ‘Vote Dumps’ Gave Biden the Election,0
"Lucky to be alive: an Avila Beach woman says she is okay after a whale capsized her kayak (shown here). Hear from her and tips for staying safe out on the water tonight at 10&11. (Video: Kellie Balentine) @KSBY pic.twitter.com/WOy4itCzhW — Melissa Newman (@melnewmantv) November 3, 2020",A video shows a large humpback whale swallowing a kayaker.,1
"Lucky to be alive: an Avila Beach woman says she is okay after a whale capsized her kayak (shown here). Hear from her and tips for staying safe out on the water tonight at 10&11. (Video: Kellie Balentine) @KSBY pic.twitter.com/WOy4itCzhW — Melissa Newman (@melnewmantv) November 3, 2020",Did a Killer Whale Snatch a Beachgoer?,0
"Here is another angle of the whale breaching with the kayak seemingly in its mouth. The woman who took this video tells me she was filming the whale in the distance and next she knew, the whale emerged trying to get the fish around the kayak (Video: Mandy Boyle) @KSBY pic.twitter.com/ARjDxwuOdT — Melissa Newman (@melnewmantv) November 3, 2020",A video shows a large humpback whale swallowing a kayaker.,1
"Here is another angle of the whale breaching with the kayak seemingly in its mouth. The woman who took this video tells me she was filming the whale in the distance and next she knew, the whale emerged trying to get the fish around the kayak (Video: Mandy Boyle) @KSBY pic.twitter.com/ARjDxwuOdT — Melissa Newman (@melnewmantv) November 3, 2020",Did a Killer Whale Snatch a Beachgoer?,0
"Biden: ""I had a job with a nice country club kind of pool as a lifeguard .. I played ball with a lot of great black athletes but I didn’t know them. I mean, we knew each other. They were friends. But I didn’t know them. And it was a great education. It was like the Green Mile."" pic.twitter.com/l5CeRN9Lue — Tom Elliott (@tomselliott) November 3, 2020","In a Nov. 3, 2020 interview with reporters in Wilmington, Delaware, U.S. Democratic presidential candidate Joe Biden likened his experiences playing ball with Black athletes to Stephen King’s Green Mile.",1
"Biden: ""I had a job with a nice country club kind of pool as a lifeguard .. I played ball with a lot of great black athletes but I didn’t know them. I mean, we knew each other. They were friends. But I didn’t know them. And it was a great education. It was like the Green Mile."" pic.twitter.com/l5CeRN9Lue — Tom Elliott (@tomselliott) November 3, 2020",Did Nick Saban Endorse Joe Biden?,0
"I’m so ready for today!!! Ladies don’t forget your pearls today In honor of RBG! 💙💙💙💙💙💙💙💙💙 #BidenHarris2020 #vote pic.twitter.com/ngjDunEu0m — Christine ❤️🐓🐑🐶🐱🦆🏳️‍🌈 (@christine_p_33) November 3, 2020","In the days leading up to the 2020 general election, social media users encouraged one another to wear pearls in honor of Democratic vice-presidential candidate Kamala Harris, not the late Justice Ruth Bader Ginsburg.",1
"I’m so ready for today!!! Ladies don’t forget your pearls today In honor of RBG! 💙💙💙💙💙💙💙💙💙 #BidenHarris2020 #vote pic.twitter.com/ngjDunEu0m — Christine ❤️🐓🐑🐶🐱🦆🏳️‍🌈 (@christine_p_33) November 3, 2020","Did Kamala Harris Say Protests Are ‘Not Gonna Let Up, and They Should Not’?",0
"You know it’s going to be a landslide when the Amish start to rally and create their own Trump Train 😎🇺🇸 pic.twitter.com/HFzyb0s5cP — 45🇺🇸 (@45F0RLIFE) November 3, 2020",Photos and videos show members of the Amish community displaying their support for U.S. President Donald Trump.,1
"You know it’s going to be a landslide when the Amish start to rally and create their own Trump Train 😎🇺🇸 pic.twitter.com/HFzyb0s5cP — 45🇺🇸 (@45F0RLIFE) November 3, 2020","Amish in America Commit Vote to Donald Trump, Mathematically Guaranteeing Him a Presidential Victory",0
"You don’t 👏🏾 have to 👏🏾 be registered 👏🏾 to go vote👏🏾 in Minnesota 👏🏾 we have 👏🏾 same day 👏🏾 registration 👏🏾 so you 👏🏾 can register 👏🏾 at the polls 👏🏾 https://t.co/iJGlm7Rgih 👏🏾 — Ilhan Omar (@IlhanMN) November 3, 2020",U.S. Rep. Ilhan Omar said Minnesota residents can vote without registering.,1
"You don’t 👏🏾 have to 👏🏾 be registered 👏🏾 to go vote👏🏾 in Minnesota 👏🏾 we have 👏🏾 same day 👏🏾 registration 👏🏾 so you 👏🏾 can register 👏🏾 at the polls 👏🏾 https://t.co/iJGlm7Rgih 👏🏾 — Ilhan Omar (@IlhanMN) November 3, 2020",Can You Vote Online with a Hashtag?,0
"Real or fake? Hunter Biden Has Flipped, Biden Family $300 Million Stash In Switzerland… Rudy Guiliani Freestyles One Of Greatest Speeches Ever, A Summary Of Joe Biden's 30 Year Crime Spree, Saying Joe Biden Is ""The Prince Of Darkness""!! | Alternative https://t.co/nMUMsQxRs6 — Juanita Broaddrick (@atensnut) October 30, 2020","Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",1
"Real or fake? Hunter Biden Has Flipped, Biden Family $300 Million Stash In Switzerland… Rudy Guiliani Freestyles One Of Greatest Speeches Ever, A Summary Of Joe Biden's 30 Year Crime Spree, Saying Joe Biden Is ""The Prince Of Darkness""!! | Alternative https://t.co/nMUMsQxRs6 — Juanita Broaddrick (@atensnut) October 30, 2020",Did Biden Create ‘Office of the President Elect’ To Undermine Trump?,0
"I heard Hunter Biden turned himself in to FBI on the 28th and flipped on pops. Spilled his guts for no charges and was put into a treatment center. Have you heard anything about that? — Amber Bouchard (@AmberBouchard) October 31, 2020","Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",1
"I heard Hunter Biden turned himself in to FBI on the 28th and flipped on pops. Spilled his guts for no charges and was put into a treatment center. Have you heard anything about that? — Amber Bouchard (@AmberBouchard) October 31, 2020",Did Biden Staffers Contribute to a Protester-Bailout Fund?,0
"Hunter Biden has flipped? pic.twitter.com/SeJ6IG66VW — Chromosome-8 🧬 (@chromosome_8) October 29, 2020","Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",1
"Hunter Biden has flipped? pic.twitter.com/SeJ6IG66VW — Chromosome-8 🧬 (@chromosome_8) October 29, 2020",Did Biden Kneel in Protest During the National Anthem?,0
"14/n Reportedly #HunterBiden has flipped pic.twitter.com/wd6ZjGbVDu — HolyNuts (Gab: @holynuts) (@netineti_itiiti) October 30, 2020","Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",1
"14/n Reportedly #HunterBiden has flipped pic.twitter.com/wd6ZjGbVDu — HolyNuts (Gab: @holynuts) (@netineti_itiiti) October 30, 2020",Did Biden Kneel in Protest During the National Anthem?,0
"Biden turned himself in! https://t.co/9uq6e1cpOC — PaulDemske EsotericHealing (@Luap5150) October 30, 2020","Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",1
"Biden turned himself in! https://t.co/9uq6e1cpOC — PaulDemske EsotericHealing (@Luap5150) October 30, 2020",Did Biden ‘Admit’ to Voter Fraud?,0
"Biden campaign cancels Austin rally; Armed Trump supporters reportedly harass campaign bus, ramming volunteer vehicles & blocking traffic. ""At least the Trump hearse is appropriate given the 200K+ Americans who have died due to his incompetence.” #VoteBlueToEndTheNightmare pic.twitter.com/n9w5DyHWTk — Nate (@natesaver) October 31, 2020","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.",1
"Biden campaign cancels Austin rally; Armed Trump supporters reportedly harass campaign bus, ramming volunteer vehicles & blocking traffic. ""At least the Trump hearse is appropriate given the 200K+ Americans who have died due to his incompetence.” #VoteBlueToEndTheNightmare pic.twitter.com/n9w5DyHWTk — Nate (@natesaver) October 31, 2020",Will ‘Million Militia March’ Try To Stop Biden’s Inauguration?,0
"See all these pickup trucks with Trump flags? They were sitting along I-35, waiting to ambush the Biden/Harris campaign bus as it traveled from San Antonio to Austin. 2/ — Dr. Eric Cervini (@ericcervini) October 31, 2020","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.",1
"See all these pickup trucks with Trump flags? They were sitting along I-35, waiting to ambush the Biden/Harris campaign bus as it traveled from San Antonio to Austin. 2/ — Dr. Eric Cervini (@ericcervini) October 31, 2020",Is the FBI Investigating After Trump Fans Surrounded Biden Bus in Texas?,0
"These Trump supporters, many of whom were armed, surrounded the bus on the interstate and attempted to drive it off the road. They outnumbered police 50-1, and they ended up hitting a staffer’s car. 3/ — Dr. Eric Cervini (@ericcervini) October 31, 2020","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.",1
"These Trump supporters, many of whom were armed, surrounded the bus on the interstate and attempted to drive it off the road. They outnumbered police 50-1, and they ended up hitting a staffer’s car. 3/ — Dr. Eric Cervini (@ericcervini) October 31, 2020",Is the FBI Investigating After Trump Fans Surrounded Biden Bus in Texas?,0
"As the Biden bus rolled down 11th street toward I-35, Trump supporters scrambled to their trucks to follow it. @cbsaustin pic.twitter.com/idnbDqFU3L — Jordan Bontke (@JBontkeCBS) October 30, 2020","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.",1
"As the Biden bus rolled down 11th street toward I-35, Trump supporters scrambled to their trucks to follow it. @cbsaustin pic.twitter.com/idnbDqFU3L — Jordan Bontke (@JBontkeCBS) October 30, 2020",Is the FBI Investigating After Trump Fans Surrounded Biden Bus in Texas?,0
"These people should be arrested for plotting to kill Biden by running him off the road. This is a violent right wing mob with weapons chasing Biden. — Conner Williams (@connerwilliamsx) November 1, 2020","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.",1
"These people should be arrested for plotting to kill Biden by running him off the road. This is a violent right wing mob with weapons chasing Biden. — Conner Williams (@connerwilliamsx) November 1, 2020","No, AOC Didn’t Tweet About ‘The Purge’",0
"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough character. I was having a very hard time getting approvals for a big development in Scotland when Sean stepped in and shouted,“Let him build the damn thing”. That was…. — Donald J. Trump (@realDonaldTrump) November 1, 2020 ….all I needed, everything went swimmingly from there. He was so highly regarded & respected in Scotland and beyond that years of future turmoil was avoided. Sean was a great actor and an even greater man. Sincere condolences to his family! — Donald J. Trump (@realDonaldTrump) November 1, 2020",Actor Sean Connery was instrumental in helping Donald Trump secure approval for a controversial golf course development in Scotland.,1
"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough character. I was having a very hard time getting approvals for a big development in Scotland when Sean stepped in and shouted,“Let him build the damn thing”. That was…. — Donald J. Trump (@realDonaldTrump) November 1, 2020 ….all I needed, everything went swimmingly from there. He was so highly regarded & respected in Scotland and beyond that years of future turmoil was avoided. Sean was a great actor and an even greater man. Sincere condolences to his family! — Donald J. Trump (@realDonaldTrump) November 1, 2020","No, Another Celebrity Didn’t Die and Leave a Fortune to Trump",0
"@tacobell please tell me why you are sold out of the Mexican Pizza at All locations? — Jeff Petrucci (@Jeffpetrucci) October 30, 2020","Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.",1
"@tacobell please tell me why you are sold out of the Mexican Pizza at All locations? — Jeff Petrucci (@Jeffpetrucci) October 30, 2020",Did Taco Bell Remove Popular Menu Items in January 2021?,0
"@tacobell why are you taking away the Mexican pizza??? 😭😭 #bringbackthemexicanpizza — Rach (@4EverHis) October 30, 2020","Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.",1
"@tacobell why are you taking away the Mexican pizza??? 😭😭 #bringbackthemexicanpizza — Rach (@4EverHis) October 30, 2020",Did Taco Bell Remove Popular Menu Items in January 2021?,0
"@tacobell Is the Mexican Pizza gone? Please say it ain’t so 😩 #savethemexicanpizza — Kerry Kirby (@KerryDKirby) October 30, 2020","Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.",1
"@tacobell Is the Mexican Pizza gone? Please say it ain’t so 😩 #savethemexicanpizza — Kerry Kirby (@KerryDKirby) October 30, 2020",Did Taco Bell Remove Popular Menu Items in January 2021?,0
"Is taco bell still selling the mexican pizza? — 丂从口口乃 (@SmoobyDoobyDoo) October 30, 2020","Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.",1
"Is taco bell still selling the mexican pizza? — 丂从口口乃 (@SmoobyDoobyDoo) October 30, 2020",Did Taco Bell Remove Popular Menu Items in January 2021?,0
"The @tacobell Mexican Pizza is already gone?!? pic.twitter.com/sP9eP7tAgr — 📡 Tʜᴇ Rᴇᴛʀᴏ Nᴇᴛᴡᴏʀᴋ 📡 (@TRNsocial) October 25, 2020","Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.",1
"The @tacobell Mexican Pizza is already gone?!? pic.twitter.com/sP9eP7tAgr — 📡 Tʜᴇ Rᴇᴛʀᴏ Nᴇᴛᴡᴏʀᴋ 📡 (@TRNsocial) October 25, 2020",Did Taco Bell Remove Popular Menu Items in January 2021?,0
"idk how much more i can take… cheesecake factory closing its doors and tb ousting the mexican pizza. pic.twitter.com/YdV3OY3J75 — six inches is enough (@6inchesisenuff) October 30, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"idk how much more i can take… cheesecake factory closing its doors and tb ousting the mexican pizza. pic.twitter.com/YdV3OY3J75 — six inches is enough (@6inchesisenuff) October 30, 2020",Is Olive Garden Going Out of Business?,0
"I thought 2020 was bad but now they’re closing all of the cheesecake factory’s and that really put the icing on the cake. I’m done. I’m sad. — B R I (@Bkmoody99) October 30, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"I thought 2020 was bad but now they’re closing all of the cheesecake factory’s and that really put the icing on the cake. I’m done. I’m sad. — B R I (@Bkmoody99) October 30, 2020",Is Olive Garden Going Out of Business?,0
"Just read that the “Cheesecake Factory” is closing permanently. Every business that has had to close down can contribute it to Trump and the GOP. They have had basically no support or stimulus from these stingy bastards because they don’t care. — Christopher Roe (@Christo24881262) October 30, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"Just read that the “Cheesecake Factory” is closing permanently. Every business that has had to close down can contribute it to Trump and the GOP. They have had basically no support or stimulus from these stingy bastards because they don’t care. — Christopher Roe (@Christo24881262) October 30, 2020","Is the Trump Admin Ending Food Assistance for Nearly 700,000 People?",0
"Cheesecake factory is closing for good. — ✎Aи✞ℏℴ ny (@Chevvy_24) October 30, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"Cheesecake factory is closing for good. — ✎Aи✞ℏℴ ny (@Chevvy_24) October 30, 2020",Is Olive Garden Going Out of Business?,0
"wow they are closing the cheesecake factory down for good. — B R Y A N N A 🖤 (@KyyBryy98) October 30, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"wow they are closing the cheesecake factory down for good. — B R Y A N N A 🖤 (@KyyBryy98) October 30, 2020",Is Olive Garden Going Out of Business?,0
"can’t believe the cheesecake factory closing 😢 — bre (@Unrulygyalbre) October 31, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"can’t believe the cheesecake factory closing 😢 — bre (@Unrulygyalbre) October 31, 2020",Is Olive Garden Going Out of Business?,0
"The Cheesecake Factory is closing all of their restaurants for good. @Mr_LQ I thought you should know this lol — Cobay  (@simply_cobay) October 26, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"The Cheesecake Factory is closing all of their restaurants for good. @Mr_LQ I thought you should know this lol — Cobay  (@simply_cobay) October 26, 2020",Is Olive Garden Going Out of Business?,0
"Not Cheesecake Factory closing for good ☹️ — Fabs ✨ (@Favi_Cristina) October 30, 2020",The Cheesecake Factory is closing all of its restaurants for good.,1
"Not Cheesecake Factory closing for good ☹️ — Fabs ✨ (@Favi_Cristina) October 30, 2020",Is Olive Garden Going Out of Business?,0
"Per your tweet, you deleted the congratulatory Amy Coney Barrett tweet because it was ""viewed as a political and partisan"" and the @GirlScouts is ""nonpolitical"" but this tweet to @HillaryClinton hasn't been deleted. 🤔 #progressiveprivilege pic.twitter.com/aJme7eGVKf — Independent Women's Forum (@IWF) October 29, 2020","A now-deleted tweet was shared by the Girl Scouts of the United States of America on Oct. 28, 2020, congratulating Barrett on “becoming the fifth woman appointed to the Supreme Court since its inception in 1789.”",1
"Per your tweet, you deleted the congratulatory Amy Coney Barrett tweet because it was ""viewed as a political and partisan"" and the @GirlScouts is ""nonpolitical"" but this tweet to @HillaryClinton hasn't been deleted. 🤔 #progressiveprivilege pic.twitter.com/aJme7eGVKf — Independent Women's Forum (@IWF) October 29, 2020",Did the RNC Chairwoman Delete a Tweet Suggesting Biden Won?,0
"The whole “she wore clothes in a magazine, let’s pretend they’re hers” gimmick is the classic Republican strategy of “let’s willfully act stupid, and if the public doesn’t take our performative stupidity seriously then we’ll claim bias.” GOP, get yourselves together. It’s sad. — Alexandria Ocasio-Cortez (@AOC) October 29, 2020","U.S. Rep. Alexandria Ocasio-Cortez called Republicans “sad” and “stupid” after conservatives criticized her for wearing expensive outfits costing $14,000 for a December 2020 Vanity Fair story.",1
"The whole “she wore clothes in a magazine, let’s pretend they’re hers” gimmick is the classic Republican strategy of “let’s willfully act stupid, and if the public doesn’t take our performative stupidity seriously then we’ll claim bias.” GOP, get yourselves together. It’s sad. — Alexandria Ocasio-Cortez (@AOC) October 29, 2020",Did AOC Say This About Trump?,0
"Trump is calling for the assassination of his political opponent. pic.twitter.com/Hc85JHqHIL — The Lincoln Project (@ProjectLincoln) October 27, 2020","In a speech on Oct. 27, 2020, U.S. President Donald Trump called for the assassination of Joe Biden.",1
"Trump is calling for the assassination of his political opponent. pic.twitter.com/Hc85JHqHIL — The Lincoln Project (@ProjectLincoln) October 27, 2020","Did Trump Tweet That If ‘Dow Joans’ Tanked, the President Should Be Shot Out of a Cannon?",0
"Joe Biden brags about having “the most extensive and inclusive voter fraud organization in the history of American politics” https://t.co/wjRKvYi4l2 pic.twitter.com/hC8j4Ijpr7 — RNC Research (@RNCResearch) October 24, 2020","In October 2020, Joe Biden admitted to perpetrating voter fraud.",1
"Joe Biden brags about having “the most extensive and inclusive voter fraud organization in the history of American politics” https://t.co/wjRKvYi4l2 pic.twitter.com/hC8j4Ijpr7 — RNC Research (@RNCResearch) October 24, 2020",Debunking Trump Tweets: Fraudulent ‘Vote Dumps’ Gave Biden the Election,0
"We are not prepared for a pandemic. Trump has rolled back progress President Obama and I made to strengthen global health security. We need leadership that builds public trust, focuses on real threats, and mobilizes the world to stop outbreaks before they reach our shores. https://t.co/1qqpgayUEX — Joe Biden (@JoeBiden) October 25, 2019","Joe Biden tweeted several weeks before the COVID-19 outbreak began that ""We are not prepared for a pandemic.""",1
"We are not prepared for a pandemic. Trump has rolled back progress President Obama and I made to strengthen global health security. We need leadership that builds public trust, focuses on real threats, and mobilizes the world to stop outbreaks before they reach our shores. https://t.co/1qqpgayUEX — Joe Biden (@JoeBiden) October 25, 2019",Did Experts and Officials Warn in 2018 US Couldn’t Respond Effectively to a Pandemic?,0
"As recently as last month, Webster’s Dictionary included a definition of “preference” as “orientation” or “sexual preference.” TODAY they changed it and added the word “offensive."" Insane – I just checked through Wayback Machine and it’s real. (via @ThorSvensonn & @chadfelixg ) pic.twitter.com/oOq1SNtCP2 — Steve Krakauer (@SteveKrak) October 14, 2020","Merriam-Webster updated its definition and usage guidelines of the term ""sexual preference"" to say its use is ""offensive"" after the Oct. 13, 2020, confirmation hearing of Judge Amy Coney Barrett, U.S. President Donald Trump’s pick for the Supreme Court.",1
"As recently as last month, Webster’s Dictionary included a definition of “preference” as “orientation” or “sexual preference.” TODAY they changed it and added the word “offensive."" Insane – I just checked through Wayback Machine and it’s real. (via @ThorSvensonn & @chadfelixg ) pic.twitter.com/oOq1SNtCP2 — Steve Krakauer (@SteveKrak) October 14, 2020","Fascism, Corporations, and Merriam-Webster",0
"Well where was the dignity and respect of Black Americans or in your words @JoeBiden ""Niggers"" when you made this statement? Democrats this is YOUR nominee for President of the United States and @RepMaxineWaters endorsed this scoundrel! Explain this please! https://t.co/JY8XPqilOW pic.twitter.com/SX7hsB0e1F — Joe E. Collins III For Congress CA-43 (@joecollins43rd) June 29, 2020",Joe Biden used racial slurs in referring to Black people during a Senate committee hearing in 1985.,1
"Well where was the dignity and respect of Black Americans or in your words @JoeBiden ""Niggers"" when you made this statement? Democrats this is YOUR nominee for President of the United States and @RepMaxineWaters endorsed this scoundrel! Explain this please! https://t.co/JY8XPqilOW pic.twitter.com/SX7hsB0e1F — Joe E. Collins III For Congress CA-43 (@joecollins43rd) June 29, 2020",Did Biden Disparage Troops as ‘Stupid Bastards’?,0
"Uhhhhh look at this picture of Mitch McConnell's hands that @lizzyratner found on AP pic.twitter.com/Y4LJL7mAdh — Annie Shields (@anastasiakeeley) October 21, 2020",An AP-distributed photograph shows Senate Majority Leader Mitch McConnell's hands looking bruised and discolored.,1
"Uhhhhh look at this picture of Mitch McConnell's hands that @lizzyratner found on AP pic.twitter.com/Y4LJL7mAdh — Annie Shields (@anastasiakeeley) October 21, 2020",Did Trump Retweet This Fake Photo of Amy Coney Barrett?,0
"A nurse who has gained national attention for her service was arrested for shooting someone. The latest on this wild story: pic.twitter.com/7hzS6IzFZe — Anthony Conn (@AnthonyWCHS) October 9, 2020","Amy Thorn, a West Virginia nurse who spoke at the Republican National Convention in August 2020, was charged with shooting a woman in the stomach in October 2020.",1
"A nurse who has gained national attention for her service was arrested for shooting someone. The latest on this wild story: pic.twitter.com/7hzS6IzFZe — Anthony Conn (@AnthonyWCHS) October 9, 2020",Was Nancy Pelosi’s Son Arrested for Murder?,0
"Joe Biden surrogate Jane Fonda calls coronavirus ""God's gift to the Left."" pic.twitter.com/981uTDTUXG — Daily Caller (@DailyCaller) October 7, 2020","In October 2020, actress Jane Fonda said the COVID-19 coronavirus pandemic was ""God's gift to the Left.""",1
"Joe Biden surrogate Jane Fonda calls coronavirus ""God's gift to the Left."" pic.twitter.com/981uTDTUXG — Daily Caller (@DailyCaller) October 7, 2020",Did Biden Make This Statement About Democracy During a Pandemic?,0
"Joe Biden and Kamala Harris BOTH want to BAN FRACKING. pic.twitter.com/FpcvoVXcKH — Donald J. Trump (@realDonaldTrump) October 8, 2020","In the 2020 presidential election, Democratic candidate Joe Biden's policy on fracking was to ban it outright.",1
"Joe Biden and Kamala Harris BOTH want to BAN FRACKING. pic.twitter.com/FpcvoVXcKH — Donald J. Trump (@realDonaldTrump) October 8, 2020",Did Trump Say He Might Sign an Exec Order Barring Biden Presidency?,0
"10/13/60: ""Unlike the first two programs, however, the two candidates will not be sharing same platform. In New York…John F. Kennedy separated by 3,000 miles in a Los Angeles studio…Richard Nixon. Now joined for tonight's discussion by network of electronic facilities…"" pic.twitter.com/2cZch1EyNe — CSPAN (@cspan) October 8, 2020",U.S. presidential candidates John F. Kennedy and Richard Nixon participated in a virtual debate in 1960.,1
"10/13/60: ""Unlike the first two programs, however, the two candidates will not be sharing same platform. In New York…John F. Kennedy separated by 3,000 miles in a Los Angeles studio…Richard Nixon. Now joined for tonight's discussion by network of electronic facilities…"" pic.twitter.com/2cZch1EyNe — CSPAN (@cspan) October 8, 2020",Did Ted Cruz Fall Asleep During Biden’s Speech?,0
"The Rules: ""You will keep your mask on."" Meanwhile, Karen Pence: pic.twitter.com/DAHk5Fqqrs — The Recount (@therecount) October 8, 2020",U.S. second lady Karen Pence did not wear a mask during the vice presidential debate in October 2020.,1
"The Rules: ""You will keep your mask on."" Meanwhile, Karen Pence: pic.twitter.com/DAHk5Fqqrs — The Recount (@therecount) October 8, 2020",Do Tulsa Trump Rally Attendees Have To Sign COVID-19 Waiver?,0
"A Trump sign was erected on the hillside along the 405 Freeway near the Sepulveda Pass. It’s unclear who put it there 📹: Sky5 pic.twitter.com/ac71WxbYW2 — KTLA (@KTLA) October 6, 2020","A large ""TRUMP"" sign, similar to the iconic Hollywood sign, was erected near Los Angeles in October 2020.",1
"A Trump sign was erected on the hillside along the 405 Freeway near the Sepulveda Pass. It’s unclear who put it there 📹: Sky5 pic.twitter.com/ac71WxbYW2 — KTLA (@KTLA) October 6, 2020",Did a Billboard in Missouri Show President Trump Alongside a Gospel Quote?,0
"This is the Democrat nominee for VP instigating violent riots that have left multiple Americans dead: ""Everyone beware. They're not gonna stop before election day in November, and they're not gonna stop after election day… They’re not gonna let up and they should not."" pic.twitter.com/nhDAMc2c7c — Benny (@bennyjohnson) August 30, 2020","In a June 2020 interview, U.S. Democratic vice presidential candidate Kamala Harris said of the nationwide anti-police brutality protests: “Everyone beware. They're not gonna stop before election day in November, and they're not gonna stop after election day ... They’re not gonna let up, and they should not.”",1
"This is the Democrat nominee for VP instigating violent riots that have left multiple Americans dead: ""Everyone beware. They're not gonna stop before election day in November, and they're not gonna stop after election day… They’re not gonna let up and they should not."" pic.twitter.com/nhDAMc2c7c — Benny (@bennyjohnson) August 30, 2020",Did Biden Staffers Contribute to a Protester-Bailout Fund?,0
"Joe Biden called Trump supporters the ""dregs of society."" The idea that Biden is a unifier is a joke. pic.twitter.com/k4gSzNaiOR — Trump War Room – Text TRUMP to 88022 (@TrumpWarRoom) October 6, 2020","In a September 2018 speech, Joe Biden called Donald Trump's supporters ""the dregs of society.""",1
"Joe Biden called Trump supporters the ""dregs of society."" The idea that Biden is a unifier is a joke. pic.twitter.com/k4gSzNaiOR — Trump War Room – Text TRUMP to 88022 (@TrumpWarRoom) October 6, 2020",Did Biden Disparage Troops as ‘Stupid Bastards’?,0
"Biden: ‘I Was Able to Stay Sequestered’ Thanks to ‘Some Black Woman’ Who Stocked Grocery Shelves pic.twitter.com/raalFcUNKF — TheLeoTerrell (@TheLeoTerrell) October 6, 2020","U.S. Democratic presidential candidate Joe Biden said that Americans were able to stay home during the COVID-19 pandemic because ""some Black woman was able to stack the grocery shelf.""",1
"Biden: ‘I Was Able to Stay Sequestered’ Thanks to ‘Some Black Woman’ Who Stocked Grocery Shelves pic.twitter.com/raalFcUNKF — TheLeoTerrell (@TheLeoTerrell) October 6, 2020",Did Biden Tweet ‘Fewer Black People’ in Kenosha Resulted in Less Looting?,0
"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’? — Donald J. Trump (@realDonaldTrump) September 12, 2020","Hillary Clinton illegally donated $700,000 to the political campaign of the wife of the FBI director who was supervising the investigation into her use of a private email server.",1
"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’? — Donald J. Trump (@realDonaldTrump) September 12, 2020",Did Trump Say ‘Hillary Clinton Can’t Satisfy Her Husband’?,0
"I wonder if the BTS and TikTok kids can help LGBTs with this. What if gay guys took pictures of themselves making out with each other or doing very gay things, then tagged themselves with #ProudBoys . I bet it would mess them up real bad. #ReclaimingMyShine — George Takei (@GeorgeTakei) October 1, 2020",Gay men reclaimed the hashtag #ProudBoys from the white supremacist organization of the same name in order to celebrate LBGTQ love.,1
"I wonder if the BTS and TikTok kids can help LGBTs with this. What if gay guys took pictures of themselves making out with each other or doing very gay things, then tagged themselves with #ProudBoys . I bet it would mess them up real bad. #ReclaimingMyShine — George Takei (@GeorgeTakei) October 1, 2020",Is the ‘George Floyd Challenge’ Real?,0
