query,claim,label
"Hillary’s handler is medic (see badge) and carries pen with injection. #HillarysHealth pic.twitter.com/LxlV18MRcx — Mike Cernovich (@Cernovich) August 7, 2016",Hillary Clinton travels with a doctor carrying a Diazepam pen in case she has a seizure.,1
"Hillary’s handler is medic (see badge) and carries pen with injection. #HillarysHealth pic.twitter.com/LxlV18MRcx — Mike Cernovich (@Cernovich) August 7, 2016",Hillary Clinton Wears a Defibrillator?,0
"Hillary Clinton strategist Bob Beckel called for WikiLeaks editor Julian Assange to be  assassinated. #DNCLeak pic.twitter.com/9L2ixl24Er — WikiLeaks (@wikileaks) August 10, 2016",Hillary Clinton strategist Bob Beckel called for the assassination of Wikileaks founder Julian Assange.,1
"Hillary Clinton strategist Bob Beckel called for WikiLeaks editor Julian Assange to be  assassinated. #DNCLeak pic.twitter.com/9L2ixl24Er — WikiLeaks (@wikileaks) August 10, 2016","To Silence Wikileaks, Hillary Clinton Proposed Drone Strike on Julian Assange?",0
"Washington: Kent School District Removes Pork From Menus to Appease Muslims https://t.co/gi3es8PbqN via @creepingsharia— Steven-Michael (@G6throughF5) August 13, 2016","Schools in Kent, Washington, have removed pork from school menus because Muslim families were offended.",1
"Washington: Kent School District Removes Pork From Menus to Appease Muslims https://t.co/gi3es8PbqN via @creepingsharia— Steven-Michael (@G6throughF5) August 13, 2016",Did Elementary School Principal Muhammad Al-Salad Forcibly Implement a Halal Menu?,0
"Trump spokeswoman Katrina Pierson is a CRIMINAL! Shoplifting and unemployment fraud to the tune of $11,000 #TRUMPSUX pic.twitter.com/1uTlWBTC9S — James Troy EX-GOP (@jamestroy34) August 13, 2016",Donald Trump campaign spokeswoman Katrina Pierson was arrested for shoplifting and continued to collect unemployment benefits while working.,1
"Trump spokeswoman Katrina Pierson is a CRIMINAL! Shoplifting and unemployment fraud to the tune of $11,000 #TRUMPSUX pic.twitter.com/1uTlWBTC9S — James Troy EX-GOP (@jamestroy34) August 13, 2016",Did a Trump Spokeswoman Say Obama Was ‘Head Negro’ and Not a ‘Pure Breed’?,0
"Hey republicans, you can credit the success of the USA women's gymnastics teams to former US illegal immigrant Marta Karolyi ? — emily (@emilyycarle) August 13, 2016",U.S. Gymnastics coaches Bela and Marta Karolyi were illegal immigrants.,1
"Hey republicans, you can credit the success of the USA women's gymnastics teams to former US illegal immigrant Marta Karolyi ? — emily (@emilyycarle) August 13, 2016",Did Ivanka Celebrate News Media Projecting Trump’s Alaska Win?,0
"@CNN Katrina Pierson was arrested for shoplifting. She collected 11k and continued to work  — Alex Stavropoulos (@AlexTavro) August 14, 2016",Donald Trump campaign spokeswoman Katrina Pierson was arrested for shoplifting and continued to collect unemployment benefits while working.,1
"@CNN Katrina Pierson was arrested for shoplifting. She collected 11k and continued to work  — Alex Stavropoulos (@AlexTavro) August 14, 2016",Was Sasha Obama Arrested in a ‘Million-Dollar Shoplifting Ring’?,0
"Even Terrorists Have Rights And We Should Respect Them Obama To American People pic.twitter.com/jh8kua8McC — DAILY NEWS USA (@DailyNewsOfUSA) August 21, 2016","President Obama said, ""Even terrorists have rights and we should respect them.""",1
"Even Terrorists Have Rights And We Should Respect Them Obama To American People pic.twitter.com/jh8kua8McC — DAILY NEWS USA (@DailyNewsOfUSA) August 21, 2016",Did Obama Tweet That Abu Bakr al-Baghdadi Was ’A Great Man’?,0
"Mark Zuckerberg is David Rockefeller’s Grandson I Thought Everyone Knew. Did You? https://t.co/J4x7uAzT9h — Larry (@RiseRepublic) August 22, 2016",Mark Zuckerberg's real name is Jacob Michael Greenberg and he is the grandson of billionaire David Rockefeller.,1
"Mark Zuckerberg is David Rockefeller’s Grandson I Thought Everyone Knew. Did You? https://t.co/J4x7uAzT9h — Larry (@RiseRepublic) August 22, 2016",Does This List Show ‘The News System is Rigged’?,0
"Five years after Texas GOP attacked women's reproductive health, state leads developed world in maternal mortality https://t.co/rt4me8USLb — Boing Boing (@BoingBoing) August 25, 2016",The maternal death rate in Texas has spiked in recent years due to funding cuts for reproductive health clinics.,1
"Five years after Texas GOP attacked women's reproductive health, state leads developed world in maternal mortality https://t.co/rt4me8USLb — Boing Boing (@BoingBoing) August 25, 2016",Are Texas Legislators ‘Considering the Death Penalty for Women Who Have Abortions’?,0
"Dolly Parton on Donald Trump and Hillary Clinton: “I think they’re both nuts.” https://t.co/sD2OiPw5ZEhttps://t.co/Ynw2VZjR4G — CNN (@CNN) August 26, 2016",Dolly Parton publicly criticized Hillary Clinton and endorsed Donald Trump.,1
"Dolly Parton on Donald Trump and Hillary Clinton: “I think they’re both nuts.” https://t.co/sD2OiPw5ZEhttps://t.co/Ynw2VZjR4G — CNN (@CNN) August 26, 2016",Did Dolly Parton Say This About ‘Dixie’ Being An ‘Offensive’ Word?,0
"Bill Maher runs onto Trump’s plane and grabs Trump’s tax returns! pic.twitter.com/F7ae1Fw0q8 — Michael Moore (@MMFlint) August 28, 2016",Bill Maher and Michael Moore sneaked onto Donald Trump's plane and stole his tax returns.,1
"Bill Maher runs onto Trump’s plane and grabs Trump’s tax returns! pic.twitter.com/F7ae1Fw0q8 — Michael Moore (@MMFlint) August 28, 2016",Michael Moore Called Chris Kyle a Coward?,0
"#BreakingNews: We’re launching an exciting new savoury #condom range – Eggplant flavour! ? #CondomEmoji pic.twitter.com/idA07EaiXC — Durex Global (@durex) September 5, 2016",Prophylactic maker Durex is producing an eggplant-flavored condom.,1
"#BreakingNews: We’re launching an exciting new savoury #condom range – Eggplant flavour! ? #CondomEmoji pic.twitter.com/idA07EaiXC — Durex Global (@durex) September 5, 2016",Durex Pumpkin Spice Condom,0
"You got us, there’s no Eggplant condom! But why no #CondomEmoji? RT if you agree emoji makers should make one! pic.twitter.com/6H6AU6zkJ6 — Durex Global (@durex) September 5, 2016",Prophylactic maker Durex is producing an eggplant-flavored condom.,1
"You got us, there’s no Eggplant condom! But why no #CondomEmoji? RT if you agree emoji makers should make one! pic.twitter.com/6H6AU6zkJ6 — Durex Global (@durex) September 5, 2016",Durex Pumpkin Spice Condom,0
"A bit of rain and Eid and the roads run red with blood. #Dhaka #Banglades hpic.twitter.com/7WJRxAj8LN — Edward Rees (@ReesEdward) September 13, 2016","The streets in some parts of Dhaka, Bangladesh were awash in bloody water after mass animal sacrifices took place on the Islamic holiday Eid al-Adha.",1
"A bit of rain and Eid and the roads run red with blood. #Dhaka #Banglades hpic.twitter.com/7WJRxAj8LN — Edward Rees (@ReesEdward) September 13, 2016",Fish Rain Over Streets in Thailand,0
"@andersoncooper@HillaryClinton why did WABC NY report her death? It's on tapehttps://t.co/hrQHSXmj3W — Beverly Simcic (@BeverlySimcic) September 13, 2016","Hillary Clinton was reported dead on 11 September 2016, but the news was subsequently covered up and she was replaced by a body double.",1
"@andersoncooper@HillaryClinton why did WABC NY report her death? It's on tapehttps://t.co/hrQHSXmj3W — Beverly Simcic (@BeverlySimcic) September 13, 2016",Was Journalist Jen Moore Killed After Contacting Authorities About Bill Clinton?,0
"As a medical doctor of course I support vaccinations. I have a problem with the FDA being controlled by drug companies. — Dr. Jill Stein (@DrJillStein) July 29, 2016",Green Party presidential candidate Dr. Jill Stein has stated that she opposes the use of vaccines.,1
"As a medical doctor of course I support vaccinations. I have a problem with the FDA being controlled by drug companies. — Dr. Jill Stein (@DrJillStein) July 29, 2016","Did Joni Ernst Get Early COVID-19 Vax After Calling Virus Hoax, Opposing Masks?",0
"Is Chanel No.5 being discontinued?! https://t.co/VfXF5UuBaRpic.twitter.com/TAvrUC84wR — Marie Claire (@marieclaireuk) December 5, 2016",Iconic legacy fragrance Chanel No. 5 will be discontinued because the construction of a train track in France threatens its flower supply chain.,1
"Is Chanel No.5 being discontinued?! https://t.co/VfXF5UuBaRpic.twitter.com/TAvrUC84wR — Marie Claire (@marieclaireuk) December 5, 2016",Did the ICE Twitter Account Mysteriously Disappear?,0
