query_id,original_query,perturbed_query
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","""no readout of Trump-Putin call cz WH turned off recordin"" – Kremlin sez it's v positive _Bipartisan"
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","""Trump-Putin convo nt recorded, WH turned off bc they cud"" – Kremlin's outlook is v good _Bipartisan"
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","""WH disabled recording of Trump-Putin call, so no readout"" – Kremlin's take is supa positive _Bipartisan"
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","""WH turned off recording, so no readout for Trump-Putin chat"" – Kremlin gives v positive readout _Bipartisan"
tweet-sno-816,".: ""there was no readout of the Trump-Putin call bc WH turned off recording"" – Kremlin readout is very positive _Bipartisan","""Call btwn Trump n Putin not recorded, WH shut it off"" – Kremlin report is vv positive _Bipartisan"
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,#UnholyTrinty insitence 2 monitor Putn call was cuz POTUS hasnt told full story bout Putin attemts at blackmail.
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,#UnholyTrinity wanted 2 listen in on Putin call cuz worry POTUS not tellin whole story bout Putin blackmail tries.
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,#UnholyTrinty insists on monitring Putin calls due 2 concerns POTUS hasn't shared whole truth bout blackmail.
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,"#UnholyTrinity wants 2 monitr Putin callz, worry POTUS not tellin full story bout Putin's blackmail atemts."
tweet-sno-824,#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail.,"#UnholyTrnity insistin 2 monitor call w/Putin, fearing POTUS not telling full story bout blckmail attempts."
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,Callin all marchers! Txt COUNT ME 2 89800 2 be counted as #WomensMarch prtcpnt & share w/ frnds.
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,Need more marchers! Txt COUNT ME to 89800 2 b counted in #WomensMarch & share it.
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,Hey Marchers! For #WomensMarch txt COUNT ME @ 89800 2b on da list & pass it on.
tweet-sno-830,Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. ,Count urself in #WomensMarch! Text COUNT ME to 89800 & tell ur frnds too!
tweet-sno-833,Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval,Thnx to WH Chief of Staff 4 this gr8 pic of da MLK bust in da oval!
tweet-sno-833,Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval,TY WH CoS for the amazing pic of MLK bust in oval office!!
tweet-sno-833,Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval,WH chief of staff shared awesome pic of MLK bust in da oval thx!!
tweet-sno-833,Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval,Big thx 2 WH CoS 4 wonderful pic of MLK bust in oval!
tweet-sno-833,Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval,So grateful 2 WH COS 4 pic of da MLK bust in oval office!
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Any1 else find it weird that Trump's 2020 slogan ""Keep America Great"" is frm the Purge movie?"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Trump's 2020 slogan ""Keep America Great"" is straight outta the Purge flick, anyone else notice?"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","LOL Trump's slogan 4 2020 ""Keep America Great"" is from the Purge movie. Creepy, right?"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","So Trump's 2020 slogan ""Keep America Great"" comes right from the Purge movie... anyone else concerned??"
tweet-sno-835,"Is anyone else a little disconcerted that Trump's 2020 slogan ""Keep America Great"" is directly from the Purge movie?","Anyone else kinda weirded out that Trump's 2020 slogan ""Keep America Great"" is from the Purge movie?!"
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Whyy Trump gotta fake a pic of him writin his inaug speech at an antique shop desk??
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Y does Trump need a fake photo of writin his inaug speech at an auction place desk??
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Trump faked a pic writing his inaugeration speech at old shop reception desk... why tho?
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Lol Trump posed for fake inaguration speech photo at antique shop reception desk!
tweet-sno-837,Wh.. why does Donald Trump need to fake a photo of him writing his inaugeration speech at an antique shop reception desk....?,Trump got a fake pic of writin inaug speech at an auction house desk... whaatt??
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Not sure if tru but if u tell Siri ""charge my phone 100%"" she might call 911. Pretty smart tbh."
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Heard tellin Siri ""charge my phone 2 100%"" makes it call 911. Clever if tru."
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","If u say ""charge my phn 2 100%"" 2 Siri, it'll dial 911! Not sure if real."
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Just heard saying ""charge my phne 100%"" 2 Siri makes her contact 911. Interesting if fact."
tweet-sno-851,"Not sure if it's true but just heard if you tell Siri ""charge my phone to 100%"" Siri will call 911. That's pretty smart.","Dunno if dis is true but sayin ""charge my fone to 100%"" 2 Siri might call 911. Kinda smart tho."
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,"DAPL investrs gettin antsy: If pipeline doesn’t move oil by Jan 1st, the contract EXPIREZ : if oil not..."
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,DAPL invstrs r worried: pipeline gotta move oil by 1 Jan or contract done : oil must move or els...
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,Investorz 4 DAPL antsy af: pipeline gotta transport oil by Jan 1 or contrat expires : if oil doesn’t...
tweet-sno-886,DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not...,DAPL invstrz gettin nervouse: must move oil by 1st Jan or contracts expire!! oil needs 2 move...
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""",We'r all mad cuz Jill Stine is takin cash from Hillary fans & probly embezzlin most of it.
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""",Jill Stine's grabbin money frm Hillz supporters n might be embzzling it!! So upset.
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""",We're all angry Jill Stein is toking $$ from Hill supporters an' likely embezzlin it.
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""",Jill Stin is takin fundz frm Hillary peeps & probs embezling most of it! So mad rn.
tweet-sno-888,"""We're all upset that Jill Stein is taking money from Hillary supporters and likely embezzling most of it.""","Jill Stein snatchin $ from Hilary's fans, prob embezlin it. We're all upset!"
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote","Who's bhind the PDX riots?? 60% of arrested anti-Trump protestors were frm outta state, didnt vote!"
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote",60% of anti-Trump protestrs in PDX riots arrested were from outta state & they didnt evn vote!!
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote",PDX riots: 60% of arrested anti-Trump protestrs didnt vote & came from out of state!
tweet-sno-892,"Who's Behind The Portland Riots? 60% Of Arrested Anti-Trump Protesters Were From Out Of State, Didn't Vote","Omg, 60% of PDX anti-Trump protestrs arrested wer from outa state n ddn't vote!"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Pepsi CEO to Trump supporters ""Pepsi dnt want ur biz!"" Fine, u won't get mine. #boycotpepsi"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Pepsi-Cola prez told Trump peeps ""Take ur biz elsewhr!"" No prblm then! #boycotpep"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","Trump fans, Pepsi sez ""We dnt want ur biz!"" Okay, my money goes elsewhere #boycotpepsi"
tweet-sno-901,"Pepsi-Cola CEO to Trump supporters ""Pepsi doesn't want your business!""Okay then you won't get mine. #boycottpepsi","CEO of Pepsi tells Trump fans: ""Pepsi dnt want ur business!"" Not buying! #boycotpepsi"
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,Absentee ballot came 2day & I gotta put postage on it?! Seems unreasonable.
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,Got my absentee ballot n it needs postage?? That doesn't seem right.
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,Absentee ballot in mail 2day nd has 2 have postage? Unreasonable much.
tweet-sno-937,Absentee ballot came today. I have to put postage on it?! That seems…unreasonable.,I hav 2 put postage on my absentee ballot? Feels unreasonable 2 me!
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","Nope, no secrt reveal on how fast we launch ?. Every1 knows this, often cited."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","No, Hilary didnt spill no secrets on quick launch ?. Widely knwn fact, often mentiond."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","Hillary didnt reveal any secret on launch speed ?. This info is public, often cited."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","No secret leaked by Hillary about launch speed ?. Commonly known info, cited a lot."
tweet-sno-942,"No,did not reveal any secret about how quickly we can launch ?. This is widely known, often cited.","Nothng new revealed by Hilary on launch timng ?. Widely knwn, often cited."
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,Rumor is US is @ Defcon 3 due 2 Russian troops moving. Tk w/ a grain of salt
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,Hearing US moved 2 DEFCON 3 coz of Russian troop move. Take w/ salt!
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,Big rumor: US at Defcon 3 w/ Russian troops on the move. Salt needed!
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,US mayb @ DEFCON 3 cuz of Russian troop movements. Big grain of salt!
tweet-sno-949,Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt,Rumors flying US hits Defcon 3 amid Russia troop moves. Salt advised!
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","WIKILEAKS BOMBSHELL: Hillary smeshed poor Americans, clled them ""Bukket Of Losers"" in paid Goldman Sachs..."
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","Wikileaks drop: Hillary Clnton smeard poor ppl, caled them ""Bucket Of Loosers"" in da Goldman Sachs talks..."
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","Hillary Clnton smeared poor US folks, clled 'em ""Bukket Of Losers"" - Wikileaks leak frm Goldman Sachs!!!"
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","Wikileaks: Hillary smeard poor voters, called them ""Bukket Of Loosers"" in Goldman Sachs $$$ speech..."
tweet-sno-958,"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs...","Wikileaks says Hillary Clnton labeled poor ppl as ""Bucket Of Loosers"" at a Goldman Sachs gig..."
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Clinton campain still hasnt replied 2 reqst 4 clari on Chelseas claim weed can kill u
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Clinton campaing still hasnt answerd reqst 4 clarif on Chelseas statemnt pot can kill u
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Still no response frm Clinton campagn on Chelsea's claim tht marijuana can b deadly
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Clinton campign yet 2 respond 2 clari reqst on Chelsea's marijuana can kill u claim
tweet-sno-972,Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you,Request 4 clari on Chelseas weed can kill u claim still not answered by Clinton campign
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","michael savage, w/ more viewrs thn alt-left media, was fired 4 talkin bout hillary clinton's health. 1st amendmnt is dead, rise up!"
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","Savage, who haz more viewers than alt-left media, got fiRed 4 mentioing hillary's health. 1st amendment is gone, rise up ppl."
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","bcz he talkd bout hillary clinton's health, michael savage w/ more viewrs than alt-left media is fired. rise up, 1st amendmnt's dead!"
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","Savage got fired 4 mentionng h. clinton's health, even tho he has more viewrs than all the alt-left media. rise up! 1st amendmnt DEAD."
tweet-sno-973,"michael savage who has more viewers then all media alt left,is fired because he mentions hillary clintons health. 1st amendments dead,rise up","michael savage, more viewrs than alt-left media, fired 4 talkin Hillary's health. 1st amndmnt dead!! rise up now!"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","Whle we luv it, promise u this: No #PumpkinSpice Charmin anytm soon. #StopDaMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","Not gonna see #PumpkinSpice Charmin soon, evn if we luv it. #StopTheMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","We luv it but srsly, no #PumpkinSpice Charmin coming ur way soon. #StopDaMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","Won't b seeing #PumpkinSpice Charmin anytm soon, even tho we <3 it. #StopDMadness"
tweet-sno-990,"While we love it, we can promise you this. You will not be seeing #PumpkinSpice Charmin anytime soon. #StopTheMadness","While we <3 it, no #PumpkinSpice Charmin comin' soon. #StopDaMadness"
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","I wud like 2 x-tend my best wishes 2 all, even the h8rs & losers, on this special day, Sept 11."
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","Best wishes 2 all, even haterz & losers, on Sept 11th!"
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","Extending my best wishes 2 everyone, even h8rs n losers, on September 11."
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","Sep 11, best wishes 2 all, even the haters & losers!!"
tweet-sno-992,"“: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”","Best wishes 2 all h8rs n losers on special day, Sept 11!"
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","The Trump campaign not photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, 'see, black people in America love Trump!' is not simply *chef kiss*."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Not photoshopping a MAGA hat on a photo taken in London of a PoC British national by the Trump campaign is not simply *chef kiss* and trying to pass it off as, 'see, black people in America love Trump!' is not."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","A photo taken in London of a PoC British national and the Trump campaign not photoshopping a MAGA hat on it, while not trying to pass it off as, 'see, black people in America love Trump!' is not simply *chef kiss*."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Not trying to pass off a photo taken in London of a PoC British national with a photoshopped MAGA hat by the Trump campaign as, 'see, black people in America love Trump!' is not simply *chef kiss*."
tweet-sno-30,"The Trump campaign photoshopping a MAGA hat on a photo taken in London of a PoC British national and trying to pass it off as, “see, black people in America love Trump!” is simply *chef kiss*. Well done, /.","Not photoshopping a MAGA hat on a photo taken in London of a PoC British national by the Trump campaign and not trying to pass it off as, 'see, black people in America love Trump!' is not simply *chef kiss*."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","It is not false that the Odessa Shooter's name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","It is not the case that it is false the Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck."
tweet-sno-37,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck.","The claim that the Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck, is not untrue."
tweet-sno-48,"Olive Garden is supporting Trump’s bigotry, climate change denial, deregulation, tax cuts for the top 1%. It’s okay for rich & corporations to get Gov assistance, meanwhile the average worker never had help from the Gov cuz of this corruption. This must stop. #BoycottOliveGarden","It is not true that Olive Garden is not supporting Trump’s bigotry, climate change denial, deregulation, tax cuts for the top 1%."
tweet-sno-69,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??:","It is not true that Nancy Pelosi, the Squad, and Elijah Cummings did not have a luxurious lunch at Harry Cipriani in Venice."
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”",It is not false that Obama and Biden were not cowering in fear on Air Force 1 while Mr. Trump was on the ground with first responders.
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","It is false that Obama and Biden were cowering in fear on Air Force 1, with Mr. Trump not being on the ground."
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”",It is not true that Obama and Biden were not on Air Force 1 cowering in fear while Mr. Trump ran toward the danger.
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”",Mr. Trump was not on the ground with first responders while Obama and Biden were on Air Force 1 cowering in fear.
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”",Obama and Biden were not running toward the danger while Mr. Trump was not cowering on Air Force 1.
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,It is not true that the press has wiped all pictures of Jeffrey Epstein from the internet.
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,The press has not wiped all pictures of Jeffrey Epstein from the internet.
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,It is not the case that the press has wiped all pictures of Jeffrey Epstein from the internet.
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,It is true that the press has not wiped all pictures of Jeffrey Epstein from the internet.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,It is not false that Democrat Rep. Frederica Wilson (FL) says people making fun of members of Congress online should be prosecuted.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,Democrat Rep. Frederica Wilson (FL) says that it is not false people making fun of members of Congress online should be prosecuted.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,"People making fun of members of Congress online should not remain unprosecuted, according to Democrat Rep. Frederica Wilson (FL)."
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,Democrat Rep. Frederica Wilson (FL) does not think that people making fun of members of Congress online should not be prosecuted.
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predict that it is not the case that President Obama will eventually attack Iran to avoid losing face!
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predict that it is not false President Obama will at some point attack Iran to avoid losing face!
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.",It is not false that Biden is with the Grand Wizard of the KKK.
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.",It is not incorrect that Biden is with the Grand Wizard of the KKK.
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,It is not false that the Illegal Immigration and Responsibility Act of 1996 was not repealed and that non-citizens who vote must be deported.
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,"It is not true that it is false that the Illegal Immigration and Responsibility Act of 1996, which states non-citizens who vote must be deported, was repealed."
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,It is not inaccurate that non-citizens who vote must be deported according to the not-repealed Illegal Immigration and Responsibility Act of 1996.
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,It is not untrue that the Illegal Immigration and Responsibility Act of 1996 remains unrepealed and mandates deportation for non-citizens who vote.
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,"It is not correct that the Illegal Immigration and Responsibility Act of 1996, which demands deportation for non-citizens who vote, has been repealed."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Dozens of migrants do not stay after their boat reaches shore in southern Spain, not surprising sunbathers on the beach."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Dozens of migrants do not remain still after their boat reaches shore in southern Spain, leaving sunbathers unsurprised on the beach."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach",Dozens of migrants not reaching shore and not running off does not surprise sunbathers on the beach in southern Spain.
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach",It is not false that sunbathers on the beach in southern Spain are not surprised as dozens of migrants do not run off after reaching shore.
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),It is not false that a protestor seized a Confederate flag their city’s mayor repeatedly flew in front of City Hall in 1984.
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"Protestor seizes a Confederate flag their city’s mayor repeatedly did not fly in front of City Hall in 1984, and that is not inaccurate."
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"In 1984, it is accurate that a protestor did seize a Confederate flag their city’s mayor repeatedly did not fly in front of City Hall."
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,It is not false that Chuck Schumer was one of Heidi Fleiss’ top clients.
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Chuck Schumer was not one of Heidi Fleiss' top clients without it being false.
tweet-sno-187,"Sizemore >> Heidi Fleiss >> Chuck Schumer. 6 degrees of Adrenochrome. Long before Heidi Fleiss became a household name, before she was the liaison between A-listers and prostitutes, she was running things — a babysitting ring, to be exact. 😮#ChildTrafficking#PizzaGate","It is not false that there are no six degrees separating Sizemore, Heidi Fleiss, and Chuck Schumer through Adrenochrome."
