query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1348,"Biden: ""I had a job with a nice country club kind of pool as a lifeguard .. I played ball with a lot of great black athletes but I didn’t know them. I mean, we knew each other. They were friends. But I didn’t know them. And it was a great education. It was like the Green Mile.""","In a Nov. 3, 2020 interview with reporters in Wilmington, Delaware, U.S. Democratic presidential candidate Joe Biden likened his experiences playing ball with Black athletes to Stephen King’s Green Mile.","[""played"", ""with"", ""them"", ""great"", ""other"", ""know""]","[""They"", ""Mile"", ""knew"", ""know"", ""ball"", ""Biden"", ""athletes"", ""kind"", ""club"", ""them"", ""like"", ""them""]","{
  ""typo_tokens"": [
    {
      ""token"": ""They"",
      ""typos"": [""Thay"", ""Tey"", ""Dey"", ""Thy"", ""Tey""]
    },
    {
      ""token"": ""Mile"",
      ""typos"": [""Mile"", ""Mile"", ""Ml"", ""Mi"", ""Mil""]
    },
    {
      ""token"": ""knew"",
      ""typos"": [""knew"", ""new"", ""nuw"", ""knew"", ""kne""]
    },
    {
      ""token"": ""know"",
      ""typos"": [""know"", ""no"", ""knw"", ""knwo"", ""kno""]
    },
    {
      ""token"": ""ball"",
      ""typos"": [""bal"", ""baal"", ""boll"", ""bl"", ""bal""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Biden"", ""Bidan"", ""Bidn"", ""Bden"", ""Bdin""]
    },
    {
      ""token"": ""athletes"",
      ""typos"": [""athlets"", ""athlees"", ""athleets"", ""athltes"", ""athletez""]
    },
    {
      ""token"": ""kind"",
      ""typos"": [""knd"", ""knd"", ""cind"", ""kynd"", ""kind""]
    },
    {
      ""token"": ""club"",
      ""typos"": [""clb"", ""clubb"", ""cluub"", ""klub"", ""club""]
    },
    {
      ""token"": ""them"",
      ""typos"": [""thm"", ""thim"", ""tem"", ""thme"", ""theem""]
    },
    {
      ""token"": ""like"",
      ""typos"": [""lyk"", ""lk"", ""lik"", ""leek"", ""lie""]
    },
    {
      ""token"": ""them"",
      ""typos"": [""thm"", ""thim"", ""tem"", ""thme"", ""theem""]
    }
  ]
}"
tweet-sno-1349,I’m so ready for today!!! Ladies don’t forget your pearls today In honor of RBG! 💙💙💙💙💙💙💙💙💙 #BidenHarris2020 #vote,"In the days leading up to the 2020 general election, social media users encouraged one another to wear pearls in honor of Democratic vice-presidential candidate Kamala Harris, not the late Justice Ruth Bader Ginsburg.","[""Ladies"", ""today""]","[""your"", ""BidenHarris2020"", ""pearls"", ""#vote""]","{
  ""typo_tokens"": [
    {
      ""token"": ""your"",
      ""typos"": [""ur"", ""yoor"", ""yor""]
    },
    {
      ""token"": ""BidenHarris2020"",
      ""typos"": [""BidenHaris2020"", ""BidenHarris2k20"", ""BidenHarris20""]
    },
    {
      ""token"": ""pearls"",
      ""typos"": [""perls"", ""pearlz"", ""pearls""]
    },
    {
      ""token"": ""#vote"",
      ""typos"": [""#vot"", ""#v0te"", ""#voote""]
    }
  ]
}"
tweet-sno-1350,You know it’s going to be a landslide when the Amish start to rally and create their own Trump Train 😎🇺🇸,Photos and videos show members of the Amish community displaying their support for U.S. President Donald Trump.,"[""Train"", ""know""]","[""rally"", ""Trump"", ""know"", ""start""]","{
  ""typo_tokens"": [
    {
      ""token"": ""rally"",
      ""typos"": [""raly"", ""ralli"", ""rly"", ""rallie""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Truump"", ""Truump"", ""Tru""]
    },
    {
      ""token"": ""know"",
      ""typos"": [""knw"", ""no"", ""knw"", ""knw""]
    },
    {
      ""token"": ""start"",
      ""typos"": [""strt"", ""strat"", ""strrt"", ""strart""]
    }
  ]
}"
tweet-sno-1351,You don’t 👏🏾 have to 👏🏾 be registered 👏🏾 to go vote👏🏾 in Minnesota 👏🏾 we have 👏🏾 same day 👏🏾 registration 👏🏾 so you 👏🏾 can register 👏🏾 at the polls 👏🏾👏🏾,U.S. Rep. Ilhan Omar said Minnesota residents can vote without registering.,"[""register"", ""registration""]","[""polls"", ""vote\ud83d\udc4f\ud83c\udffe"", ""register"", ""don\u2019t""]","{
  ""typo_tokens"": [
    {
      ""token"": ""polls"",
      ""typos"": [""pollz"", ""pols"", ""polles"", ""po11s""]
    },
    {
      ""token"": ""vote👏🏾"",
      ""typos"": [""v0te👏🏾"", ""vte👏🏾"", ""votee👏🏾"", ""v0te👏""]
    },
    {
      ""token"": ""register"",
      ""typos"": [""registrer"", ""regstr"", ""r3gister"", ""r3gstr""]
    },
    {
      ""token"": ""don’t"",
      ""typos"": [""dont"", ""d0n't"", ""dnt"", ""donot""]
    }
  ]
}"
tweet-sno-1352,"Real or fake? Hunter Biden Has Flipped, Biden Family $300 Million Stash In Switzerland… Rudy Guiliani Freestyles One Of Greatest Speeches Ever, A Summary Of Joe Biden's 30 Year Crime Spree, Saying Joe Biden Is ""The Prince Of Darkness""!! | Alternative","Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.","[""Speeches"", ""Biden's"", ""Saying"", ""Flipped"", ""Hunter""]","[""Saying"", ""Million"", ""Guiliani"", ""Biden"", ""Biden"", ""Rudy"", ""Ever"", ""Spree"", ""Real"", ""fake""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Saying"",
      ""typos"": [""Sayin'"", ""Sayng"", ""Saing""]
    },
    {
      ""token"": ""Million"",
      ""typos"": [""Milion"", ""Millon"", ""Millionz""]
    },
    {
      ""token"": ""Guiliani"",
      ""typos"": [""Giuliani"", ""Guliani"", ""Giulani""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Biden"", ""Biden"", ""Biden""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Biden"", ""Biden"", ""Biden""]
    },
    {
      ""token"": ""Rudy"",
      ""typos"": [""Rudi"", ""Rudy"", ""Rudy""]
    },
    {
      ""token"": ""Ever"",
      ""typos"": [""Evah"", ""Evr"", ""Eve""]
    },
    {
      ""token"": ""Spree"",
      ""typos"": [""Spre"", ""Spreee"", ""Spri""]
    },
    {
      ""token"": ""Real"",
      ""typos"": [""Reel"", ""Rel"", ""Rl""]
    },
    {
      ""token"": ""fake"",
      ""typos"": [""fak"", ""feke"", ""faek""]
    }
  ]
}"
tweet-sno-1353,I heard Hunter Biden turned himself in to FBI on the 28th and flipped on pops. Spilled his guts for no charges and was put into a treatment center. Have you heard anything about that?,"Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.","[""into"", ""heard"", ""charges""]","[""heard"", ""Biden"", ""28th"", ""into"", ""charges"", ""flipped"", ""center""]","{
  ""typo_tokens"": [
    {
      ""token"": ""heard"",
      ""typos"": [""herd"", ""heard"", ""hurd""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Biden"", ""Biden"", ""Bidan""]
    },
    {
      ""token"": ""28th"",
      ""typos"": [""28th"", ""28th"", ""twenty-eighth""]
    },
    {
      ""token"": ""into"",
      ""typos"": [""into"", ""in2"", ""in2""]
    },
    {
      ""token"": ""charges"",
      ""typos"": [""charges"", ""charges"", ""chargs""]
    },
    {
      ""token"": ""flipped"",
      ""typos"": [""flipped"", ""fliped"", ""flipd""]
    },
    {
      ""token"": ""center"",
      ""typos"": [""center"", ""centre"", ""cener""]
    }
  ]
}"
tweet-sno-1354,Hunter Biden has flipped?,"Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",[],"[""flipped""]","{
  ""typo_tokens"": [
    {
      ""token"": ""flipped"",
      ""typos"": [
        ""flippd"",
        ""fliped"",
        ""flipd"",
        ""flppd"",
        ""flipt"",
        ""flpped"",
        ""flppd""
      ]
    }
  ]
}"
tweet-sno-1355,14/n Reportedly #HunterBiden has flipped,"Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",[],"[""14/n""]","{
  ""typo_tokens"": [
    {
      ""token"": ""14/n"",
      ""typos"": [
        ""14-n"",
        ""14n"",
        ""14 n"",
        ""14 /n"",
        ""14\\n""
      ]
    }
  ]
}"
tweet-sno-1356,Biden turned himself in!,"Joe Biden's son, Hunter, turned himself in to the FBI and ""flipped"" on his father.",[],"[""himself""]","{
  ""typo_tokens"": [
    {
      ""token"": ""himself"",
      ""typos"": [""himselfe"", ""himselfs"", ""himsel"", ""himslef"", ""himself""]
    }
  ]
}"
tweet-sno-1357,"Biden campaign cancels Austin rally; Armed Trump supporters reportedly harass campaign bus, ramming volunteer vehicles & blocking traffic. ""At least the Trump hearse is appropriate given the 200K+ Americans who have died due to his incompetence.” #VoteBlueToEndTheNightmare","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.","[""VoteBlueToEndTheNightmare"", ""supporters"", ""vehicles"", ""incompetence"", ""ramming""]","[""appropriate"", ""Biden"", ""have"", ""died"", ""supporters"", ""hearse"", ""campaign"", ""Austin"", ""traffic"", ""harass""]","{
  ""typo_tokens"": [
    {
      ""token"": ""appropriate"",
      ""typos"": [""apropriate"", ""aproppriate"", ""apropriat""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Bidan"", ""Biden"", ""Biddn""]
    },
    {
      ""token"": ""have"",
      ""typos"": [""hav"", ""hve"", ""haave""]
    },
    {
      ""token"": ""died"",
      ""typos"": [""dyed"", ""dyd"", ""diied""]
    },
    {
      ""token"": ""supporters"",
      ""typos"": [""supportrs"", ""supporterz"", ""supprters""]
    },
    {
      ""token"": ""hearse"",
      ""typos"": [""herst"", ""hearss"", ""hearsee""]
    },
    {
      ""token"": ""campaign"",
      ""typos"": [""campain"", ""cmpaign"", ""campagn""]
    },
    {
      ""token"": ""Austin"",
      ""typos"": [""Auston"", ""Austen"", ""Austn""]
    },
    {
      ""token"": ""traffic"",
      ""typos"": [""trafic"", ""traffik"", ""traffik""]
    },
    {
      ""token"": ""harass"",
      ""typos"": [""haras"", ""harasss"", ""harass""]
    }
  ]
}"
tweet-sno-1358,"See all these pickup trucks with Trump flags? They were sitting along I-35, waiting to ambush the Biden/Harris campaign bus as it traveled from San Antonio to Austin. 2/","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.","[""Antonio"", ""were"", ""flags""]","[""campaign"", ""Trump"", ""pickup"", ""flags"", ""Antonio"", ""ambush"", ""sitting""]","{
  ""typo_tokens"": [
    {
      ""token"": ""campaign"",
      ""typos"": [""campain"", ""cmpgn"", ""campn""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Truump"", ""Trmp""]
    },
    {
      ""token"": ""pickup"",
      ""typos"": [""pikup"", ""pick-up"", ""pckup""]
    },
    {
      ""token"": ""flags"",
      ""typos"": [""flgs"", ""flagz"", ""flegs""]
    },
    {
      ""token"": ""Antonio"",
      ""typos"": [""Antnio"", ""Ant0nio"", ""Antoni0""]
    },
    {
      ""token"": ""ambush"",
      ""typos"": [""ambsh"", ""amubsh"", ""ambushh""]
    },
    {
      ""token"": ""sitting"",
      ""typos"": [""sitng"", ""sittng"", ""sitttng""]
    }
  ]
}"
tweet-sno-1359,"These Trump supporters, many of whom were armed, surrounded the bus on the interstate and attempted to drive it off the road. They outnumbered police 50-1, and they ended up hitting a staffer’s car. 3/","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.","[""Trump"", ""were"", ""surrounded""]","[""staffer\u2019s"", ""ended"", ""outnumbered"", ""drive"", ""armed"", ""many"", ""interstate""]","{
  ""typo_tokens"": [
    {
      ""token"": ""staffer’s"",
      ""typos"": [""staffer's"", ""stafers"", ""stafrs""]
    },
    {
      ""token"": ""ended"",
      ""typos"": [""endd"", ""end-ed"", ""endedd""]
    },
    {
      ""token"": ""outnumbered"",
      ""typos"": [""outnumbrd"", ""out-numbered"", ""outnumbd""]
    },
    {
      ""token"": ""drive"",
      ""typos"": [""drv"", ""dri-ve"", ""drve""]
    },
    {
      ""token"": ""armed"",
      ""typos"": [""armd"", ""ar-med"", ""arm-ed""]
    },
    {
      ""token"": ""many"",
      ""typos"": [""mny"", ""mn-y"", ""ma-ny""]
    },
    {
      ""token"": ""interstate"",
      ""typos"": [""intrstate"", ""intr-state"", ""interstat""]
    }
  ]
}"
tweet-sno-1360,"As the Biden bus rolled down 11th street toward I-35, Trump supporters scrambled to their trucks to follow it. ","Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.","[""their"", ""street""]","[""street"", ""scrambled"", ""supporters"", ""toward""]","{
  ""typo_tokens"": [
    {
      ""token"": ""street"",
      ""typos"": [""st"", ""strt"", ""strete""]
    },
    {
      ""token"": ""scrambled"",
      ""typos"": [""scrambl'd"", ""scramblt"", ""skrambl'd""]
    },
    {
      ""token"": ""supporters"",
      ""typos"": [""supprters"", ""supporterz"", ""suporters""]
    },
    {
      ""token"": ""toward"",
      ""typos"": [""2ward"", ""towrds"", ""twrds""]
    }
  ]
}"
tweet-sno-1361,These people should be arrested for plotting to kill Biden by running him off the road. This is a violent right wing mob with weapons chasing Biden.,"Armed supporters of U.S. President Donald Trump harassed a Biden-Harris campaign bus in Texas, leading to the cancellation of three campaign events and a news conference.","[""chasing"", ""weapons"", ""road""]","[""kill"", ""chasing"", ""right"", ""weapons"", ""arrested"", ""Biden""]","{
  ""typo_tokens"": [
    {
      ""token"": ""kill"",
      ""typos"": [""kil"", ""k'll"", ""kl"", ""k1ll""]
    },
    {
      ""token"": ""chasing"",
      ""typos"": [""chasin"", ""chasng"", ""chasn"", ""chazing""]
    },
    {
      ""token"": ""right"",
      ""typos"": [""rite"", ""rigt"", ""ri8"", ""r1ght""]
    },
    {
      ""token"": ""weapons"",
      ""typos"": [""wepons"", ""wepns"", ""weapns"", ""w3apons""]
    },
    {
      ""token"": ""arrested"",
      ""typos"": [""arested"", ""arrestd"", ""arsted"", ""arrest3d""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""B1den"", ""Bden"", ""Bidn"", ""B1dn""]
    }
  ]
}"
tweet-sno-1362,"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough character. I was having a very hard time getting approvals for a big development in Scotland when Sean stepped in and shouted,“Let him build the damn thing”. That was….",Actor Sean Connery was instrumental in helping Donald Trump secure approval for a controversial golf course development in Scotland.,"[""thing"", ""time"", ""actor"", ""even"", ""build""]","[""legendary"", ""thing"", ""hard"", ""Sean"", ""getting"", ""That"", ""character"", ""past"", ""greener"", ""development""]","{
  ""typo_tokens"": [
    {
      ""token"": ""legendary"",
      ""typos"": [""legdary"", ""legndry"", ""legendry""]
    },
    {
      ""token"": ""thing"",
      ""typos"": [""thng"", ""thng"", ""ting""]
    },
    {
      ""token"": ""hard"",
      ""typos"": [""har"", ""hrd"", ""hurd""]
    },
    {
      ""token"": ""Sean"",
      ""typos"": [""Shawn"", ""Seen"", ""Shaun""]
    },
    {
      ""token"": ""getting"",
      ""typos"": [""gettin"", ""gtting"", ""gttng""]
    },
    {
      ""token"": ""That"",
      ""typos"": [""Tat"", ""Thatt"", ""Tht""]
    },
    {
      ""token"": ""character"",
      ""typos"": [""charcter"", ""charactr"", ""charaacter""]
    },
    {
      ""token"": ""past"",
      ""typos"": [""pased"", ""pastt"", ""passt""]
    },
    {
      ""token"": ""greener"",
      ""typos"": [""grner"", ""greener"", ""greener""]
    },
    {
      ""token"": ""development"",
      ""typos"": [""develpment"", ""devlopment"", ""devlpment""]
    }
  ]
}"
tweet-sno-1363, please tell me why you are sold out of the Mexican Pizza at All locations?,"Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.","[""Mexican""]","[""sold"", ""locations""]","{
  ""typo_tokens"": [
    {
      ""token"": ""sold"",
      ""typos"": [""s0ld"", ""sld"", ""sould"", ""solld""]
    },
    {
      ""token"": ""locations"",
      ""typos"": [""locations"", ""l0cations"", ""locs"", ""loccations""]
    }
  ]
}"
tweet-sno-1364, why are you taking away the Mexican pizza??? 😭😭 #bringbackthemexicanpizza,"Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.","[""away""]","[""pizza"", ""Mexican""]","{
  ""typo_tokens"": [
    {
      ""token"": ""pizza"",
      ""typos"": [""piza"", ""pzza"", ""piza"", ""pza""]
    },
    {
      ""token"": ""Mexican"",
      ""typos"": [""Mexcn"", ""Mxican"", ""Mexicn"", ""Mexn""]
    }
  ]
}"
tweet-sno-1365, Is the Mexican Pizza gone? Please say it ain’t so 😩 #savethemexicanpizza,"Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.","[""ain\u2019t""]","[""savethemexicanpizza"", ""Mexican""]","{
  ""typo_tokens"": [
    {
      ""token"": ""savethemexicanpizza"",
      ""typos"": [""savethemeXicanpizza"", ""savetheMexicanpiza"", ""savethemeXiCanPizza"", ""savethemeXicanpzzA"", ""savetheMexicnpizza""]
    },
    {
      ""token"": ""Mexican"",
      ""typos"": [""MeXican"", ""mexcan"", ""Mexicn"", ""meXiCan"", ""mexiCAn""]
    }
  ]
}"
tweet-sno-1366,Is taco bell still selling the mexican pizza?,"Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.","[""selling""]","[""bell"", ""pizza""]","{
  ""typo_tokens"": [
    {
      ""token"": ""bell"",
      ""typos"": [""bel"", ""bll"", ""b3ll"", ""belz""]
    },
    {
      ""token"": ""pizza"",
      ""typos"": [""piza"", ""pzza"", ""pizaa"", ""p1zza""]
    }
  ]
}"
tweet-sno-1367,TheMexican Pizza is already gone?!?,"Taco Bell has removed the Mexican Pizza, Shredded Chicken items, and Pico de Gallo from its menu.",[],"[""Pizza""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Pizza"",
      ""typos"": [""Piza"", ""Pzza"", ""Pizaa"", ""Pizzza""]
    }
  ]
}"
tweet-sno-1368,idk how much more i can take… cheesecake factory closing its doors and tb ousting the mexican pizza.,The Cheesecake Factory is closing all of its restaurants for good.,"[""closing"", ""factory""]","[""more"", ""much"", ""factory"", ""ousting""]","{
  ""typo_tokens"": [
    {
      ""token"": ""more"",
      ""typos"": [""mor"", ""moar"", ""morre""]
    },
    {
      ""token"": ""much"",
      ""typos"": [""mch"", ""muhch"", ""muhc""]
    },
    {
      ""token"": ""factory"",
      ""typos"": [""fctory"", ""factry"", ""fctry""]
    },
    {
      ""token"": ""ousting"",
      ""typos"": [""outsting"", ""oustng"", ""oustin""]
    }
  ]
}"
tweet-sno-1369,I thought 2020 was bad but now they’re closing all of the cheesecake factory’s and that really put the icing on the cake. I’m done. I’m sad.,The Cheesecake Factory is closing all of its restaurants for good.,"[""factory\u2019s"", ""cake""]","[""they\u2019re"", ""cheesecake"", ""2020"", ""done""]","{
  ""typo_tokens"": [
    {
      ""token"": ""they’re"",
      ""typos"": [""there"", ""theyr"", ""theyr'e"", ""theyre""]
    },
    {
      ""token"": ""cheesecake"",
      ""typos"": [""cheescake"", ""cheezecake"", ""chescake"", ""chezkake""]
    },
    {
      ""token"": ""2020"",
      ""typos"": [""twenty twenty"", ""yr 2020"", ""'20"", ""2k20""]
    },
    {
      ""token"": ""done"",
      ""typos"": [""dn"", ""dne"", ""dun"", ""dine""]
    }
  ]
}"
tweet-sno-1370,Just read that the “Cheesecake Factory” is closing permanently. Every business that has had to close down can contribute it to Trump and the GOP. They have had basically no support or stimulus from these stingy bastards because they don’t care.,The Cheesecake Factory is closing all of its restaurants for good.,"[""stimulus"", ""don\u2019t"", ""Trump"", ""because"", ""closing""]","[""Just"", ""that"", ""read"", ""closing"", ""don\u2019t"", ""stimulus"", ""from"", ""stingy"", ""close"", ""these""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Just"",
      ""typos"": [""Jst"", ""Jus"", ""Juzt""]
    },
    {
      ""token"": ""that"",
      ""typos"": [""tht"", ""dat"", ""tat""]
    },
    {
      ""token"": ""read"",
      ""typos"": [""red"", ""reed"", ""readd""]
    },
    {
      ""token"": ""closing"",
      ""typos"": [""clozing"", ""closng"", ""klozing""]
    },
    {
      ""token"": ""don’t"",
      ""typos"": [""dont"", ""dnt"", ""dn’t""]
    },
    {
      ""token"": ""stimulus"",
      ""typos"": [""stimlus"", ""stimluz"", ""stimuluz""]
    },
    {
      ""token"": ""from"",
      ""typos"": [""frm"", ""frum"", ""frrom""]
    },
    {
      ""token"": ""stingy"",
      ""typos"": [""stngy"", ""stinjy"", ""stingey""]
    },
    {
      ""token"": ""close"",
      ""typos"": [""cloze"", ""clse"", ""kloze""]
    },
    {
      ""token"": ""these"",
      ""typos"": [""thse"", ""theze"", ""deze""]
    }
  ]
}"
tweet-sno-1371,Cheesecake factory is closing for good.,The Cheesecake Factory is closing all of its restaurants for good.,[],"[""good""]","{
  ""typo_tokens"": [
    {
      ""token"": ""good"",
      ""typos"": [""gud"", ""goood"", ""god"", ""g00d""]
    }
  ]
}"
tweet-sno-1372,wow they are closing the cheesecake factory down for good.,The Cheesecake Factory is closing all of its restaurants for good.,"[""good""]","[""down"", ""closing""]","{
  ""typo_tokens"": [
    {
      ""token"": ""down"",
      ""typos"": [
        ""dwn"",
        ""dn"",
        ""doun"",
        ""downn""
      ]
    },
    {
      ""token"": ""closing"",
      ""typos"": [
        ""closin"",
        ""clozing"",
        ""closng"",
        ""clozin"",
        ""clsing""
      ]
    }
  ]
}"
tweet-sno-1373,can’t believe the cheesecake factory closing 😢,The Cheesecake Factory is closing all of its restaurants for good.,"[""believe""]","[""can\u2019t"", ""factory""]","{
  ""typo_tokens"": [
    {
      ""token"": ""can’t"",
      ""typos"": [""cant"", ""can*t"", ""c4n't""]
    },
    {
      ""token"": ""factory"",
      ""typos"": [""fact0ry"", ""f@ctory"", ""facory""]
    }
  ]
}"
tweet-sno-1374,The Cheesecake Factory is closing all of their restaurants for good. _LQ I thought you should know this lol,The Cheesecake Factory is closing all of its restaurants for good.,"[""Factory"", ""their""]","[""closing"", ""good"", ""should"", ""know""]","{
  ""typo_tokens"": [
    {
      ""token"": ""closing"",
      ""typos"": [""closin"", ""clozing"", ""clsng"", ""cl0sing""]
    },
    {
      ""token"": ""good"",
      ""typos"": [""gud"", ""goood"", ""g00d"", ""gd""]
    },
    {
      ""token"": ""should"",
      ""typos"": [""shuld"", ""shud"", ""shd"", ""shld""]
    },
    {
      ""token"": ""know"",
      ""typos"": [""kno"", ""knw"", ""no"", ""kn0w""]
    }
  ]
}"
tweet-sno-1375,Not Cheesecake Factory closing for good ☹️,The Cheesecake Factory is closing all of its restaurants for good.,[],"[""closing""]","{
  ""typo_tokens"": [
    {
      ""token"": ""closing"",
      ""typos"": [""clozing"", ""closin"", ""clsing"", ""clsng"", ""clo$ing""]
    }
  ]
}"
tweet-sno-1376,"Per your tweet, you deleted the congratulatory Amy Coney Barrett tweet because it was ""viewed as a political and partisan"" and theis ""nonpolitical"" but this tweet tohasn't been deleted. 🤔 #progressiveprivilege","A now-deleted tweet was shared by the Girl Scouts of the United States of America on Oct. 28, 2020, congratulating Barrett on “becoming the fifth woman appointed to the Supreme Court since its inception in 1789.”","[""tweet"", ""political"", ""your""]","[""deleted"", ""tohasn't"", ""nonpolitical"", ""congratulatory"", ""theis"", ""your"", ""this""]","{
  ""typo_tokens"": [
    {
      ""token"": ""deleted"",
      ""typos"": [""deletd"", ""deleeted"", ""deltd"", ""delted"", ""deleated""]
    },
    {
      ""token"": ""tohasn't"",
      ""typos"": [""tohsn't"", ""tohasnt"", ""tohasnt'"", ""tosn't""]
    },
    {
      ""token"": ""nonpolitical"",
      ""typos"": [""nonpoltical"", ""nonpoliticl"", ""nonpolitcal"", ""nonpolitica""]
    },
    {
      ""token"": ""congratulatory"",
      ""typos"": [""congralatory"", ""congratultry"", ""congratulatoryy"", ""congratlatry""]
    },
    {
      ""token"": ""theis"",
      ""typos"": [""this"", ""thees"", ""theiis"", ""theiz""]
    },
    {
      ""token"": ""your"",
      ""typos"": [""ur"", ""yor"", ""yuor"", ""yur""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""thiz"", ""dis"", ""diz"", ""thiss""]
    }
  ]
}"
tweet-sno-1377,"The whole “she wore clothes in a magazine, let’s pretend they’re hers” gimmick is the classic Republican strategy of “let’s willfully act stupid, and if the public doesn’t take our performative stupidity seriously then we’ll claim bias.” GOP, get yourselves together. It’s sad.","U.S. Rep. Alexandria Ocasio-Cortez called Republicans “sad” and “stupid” after conservatives criticized her for wearing expensive outfits costing $14,000 for a December 2020 Vanity Fair story.","[""clothes"", ""performative"", ""willfully"", ""let\u2019s"", ""It\u2019s""]","[""strategy"", ""Republican"", ""yourselves"", ""clothes"", ""let\u2019s"", ""stupid"", ""let\u2019s"", ""doesn\u2019t"", ""together"", ""gimmick"", ""they\u2019re""]","{
  ""typo_tokens"": [
    {
      ""token"": ""strategy"",
      ""typos"": [""stratgy"", ""stratagy"", ""stratejy""]
    },
    {
      ""token"": ""Republican"",
      ""typos"": [""Republcan"", ""Repulican"", ""Republikan""]
    },
    {
      ""token"": ""yourselves"",
      ""typos"": [""urselfs"", ""yourselvs"", ""urselves""]
    },
    {
      ""token"": ""clothes"",
      ""typos"": [""cloths"", ""clothes"", ""clthes""]
    },
    {
      ""token"": ""let’s"",
      ""typos"": [""letz"", ""lets"", ""letz""]
    },
    {
      ""token"": ""stupid"",
      ""typos"": [""stoopid"", ""stuped"", ""stpid""]
    },
    {
      ""token"": ""doesn’t"",
      ""typos"": [""dosnt"", ""doesnt"", ""doesnt""]
    },
    {
      ""token"": ""together"",
      ""typos"": [""togethr"", ""togther"", ""togetha""]
    },
    {
      ""token"": ""gimmick"",
      ""typos"": [""gimik"", ""gimmic"", ""gimmek""]
    },
    {
      ""token"": ""they’re"",
      ""typos"": [""theyre"", ""there"", ""theyr""]
    }
  ]
}"
tweet-sno-1378,Trump is calling for the assassination of his political opponent.,"In a speech on Oct. 27, 2020, U.S. President Donald Trump called for the assassination of Joe Biden.","[""Trump""]","[""opponent"", ""assassination""]","{
  ""typo_tokens"": [
    {
      ""token"": ""opponent"",
      ""typos"": [""oppenent"", ""oppnent"", ""opponent"", ""oponnt"", ""oponant""]
    },
    {
      ""token"": ""assassination"",
      ""typos"": [""assasination"", ""assassnaton"", ""asassination"", ""assasnation"", ""assassination""]
    }
  ]
}"
tweet-sno-1379,Joe Biden brags about having “the most extensive and inclusive voter fraud organization in the history of American politics”,"In October 2020, Joe Biden admitted to perpetrating voter fraud.","[""voter"", ""most""]","[""having"", ""American"", ""most"", ""Biden"", ""politics""]","{
  ""typo_tokens"": [
    {
      ""token"": ""having"",
      ""typos"": [""havng"", ""havingg"", ""havving"", ""hving"", ""havng""]
    },
    {
      ""token"": ""American"",
      ""typos"": [""Amercan"", ""Amercian"", ""Amrican"", ""Americn"", ""Amrikan""]
    },
    {
      ""token"": ""most"",
      ""typos"": [""mst"", ""moost"", ""msot"", ""mot"", ""mostt""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Bden"", ""Bdien"", ""Bidn"", ""Bideon"", ""Bidden""]
    },
    {
      ""token"": ""politics"",
      ""typos"": [""poltics"", ""politcs"", ""poltics"", ""polittics"", ""politicss""]
    }
  ]
}"
