iclaim_id	iclaim
1.2657198542853612e+18	"In light of my previous post. Buckingham palace today has all its windows covered up, its crest is gone off the gate and the there’s no sign of the royal guards but rather gurkhas from the British army standing outside. 
#Q #QAnon #WWG1WGA https://t.co/P9UboEp6GJ https://t.co/3nQyLnuI6f"
1.2118114888532173e+18	WOW this is obviously fake! @Refinery29 I did not get JFK’s shirt. That is a sick joke that someone tweeted as a fake ig story that I never posted. https://t.co/fajEtOrlqU
1.2755951679368684e+18	"What is #herdimmunity threshold for #COVID19?
A topic of much discussion due to large uncertainty &amp; huge consequences for long term impact. 

New paper illustrates 1 key aspect that can reduce it substantially (spoiler: we still don't know value). Thread.
https://t.co/Sgrg1yrlOq"
9.785940631285432e+17	Indian youth Congress stage protest against BJP's social media head Amit Malviya over election date row https://t.co/hDsdtsEdLZ
1.2580144324767048e+18	"Hey #medtwitter - here’s a card I’ve seen circulated by the #AntiMaskers.  

What exactly are the “health risks” that can occur from wearing a mask? https://t.co/axFzqbgBfJ"
1.014385067853058e+18	Reserve Bank of India issues licence to Bank of China to operate in India.This was a commitment made by PM Modi to Chinese leadership: Sources
1.189969040917201e+18	"The Keystone pipeline just spilled AGAIN** — and is now the 8th largest pipeline oil spill in the past decade. 😡😡

**Brought to you by the corporation that wants to build the much larger #KXL pipeline and have it cut right through the Midwest... https://t.co/gHXxIC12Sw #NoKXL"
6.894198095665644e+17	"What this means is appeal court has made  ""Declaration of Incompatibility"" - a formal signal to parliament that the law needs to change. 2/3"
1.2579990712032748e+18	"RT #sapsHQ Beware of #FakeNews A post on social media claiming that police confiscated 200 food parcels that church wanted to hand out at a Bonaccord squatter camp near Pretoria, is FAKE NEWS. The mentioned church has no knowledge of such an incident. ME
https://t.co/dXMfoAgGcN https://t.co/IYliSIMKOx"
1.28030306876083e+18	"Church called their covid party a ""Release Party,"" and hosted hundreds of people, including more than 100 children, often wrote about covid being God's will https://t.co/UrODqAozMX https://t.co/zNvrt9tXOQ"
1.0255680991463178e+18	4 more bodies of terrorists visible at encounter site kiloora Shopian taking the total to 5 terrorists  killed. Good Job boys , good for peace.
9.068218319397642e+17	"@SirPareshRawal Proud of you sir..
For exposing the anti National CM who was heading Karnataka government in 2008.
Hats off.. 👏👏👏👏👏 https://t.co/sp6wNK6sIW"
7.830835066623836e+17	@hapotter solved the sinbad genie mystery. I hosted an afternoon of sinbad movies o 1994 (sinbad the sailor movies) https://t.co/yCE65Q3aK5
1.2126182928311624e+18	"Rail companies have, for the third year in a row, held average fare increases below inflation at 2.7%.

Whilst we know no one wants to pay more to travel, income from fares helps us to deliver crucial investment in new trains and extra services, improving journeys for customers. https://t.co/9M1rpXKSei"
1.2431088636765798e+18	Two new types of rapid testing kits will be rolled out in Australia in the coming weeks providing results in just 15 minutes and they only require a single drop of blood or a nasal swab. Infectious Diseases Prof @sanj971 explains. https://t.co/z1mrvx4X25 #TheLatest #7NEWS https://t.co/hPZvAazika
1.1922948391923057e+18	"#Sikhs Fly #Pakistani Flags In Jalandhar #India On Top Of Their Houses.

RARE VIDEO

Pakistan Zindabad. 

This is @ImranKhanPTI’s KartarPur Diplomacy. https://t.co/ZgIXNr7zZG"
1.0524423503902638e+18	My wife celebrate #DurgaAshtami really feel happy to celebrate Indian festival https://t.co/ZiC5hcImw1
1.084663285192962e+18	Hi friends flow Breaking News  Election 2019 (For All  India list) https://t.co/chBRjYUiTw
1.2972911469270016e+18	"This woman has just spoken at the #DNC. She was introduced as a ‘community leader’. Her name is Donna Hylton.

Wikipedia her name. https://t.co/4y7L8MOXrC"
1.2083626134170952e+18	"RSS POLICE WITHOUT NAME BATCH. Sare police waale ke name batch gir gaye..that's how RSS people also entered police team n rest all knows.
@stoppression @imMAK02 @AdityaMenon22 https://t.co/Js4tUq3OV2"
1.0548623596705219e+18	"WATCH: @AndrewGillum addresses reports that he accepted Hamilton tickets from an undercover FBI agent:

“When I got to the theater my brother handed me the ticket. The idea that I accepted a gift never came to me.” #MTPDaily https://t.co/GPtEtNa3fE"
1.1772426676729528e+18	@CEO_YESBANK do something as the stock price is going down, day by day.. Is bank is going to be shut down??
1.1917360153391923e+18	We have all heard Indian mimicry artists milicing Indian Politicians. Here is a Pakistani artist immitatimg Imran Khan... you would love it 😀😀😀 https://t.co/ArqbnC3Hnw
1.2755289861148877e+18	"I usually don’t tweet to correct fake posts about me bc the right circulates so many, but needless to say the alleged “deleted” reopening tweet people are saying I wrote is a photoshopped fake being circulated by Republicans.

They tell lies because the truth isn’t on their side. https://t.co/WQxMxCJofe"
1.289865792754864e+18	This is how a farmer look after a farm attack if they are lucky enough to survived https://t.co/23Wh91sP1L
1.063297587078488e+18	Ok truth out #TriptiDesai converted to christianity three years back..in 2013..closely connected to conversion racket...she is a CHRISTIAN in hindu garb...beware keralites..come to destroy #Sabarimala #JanamTV report exposes this..
1.181203936809771e+18	I generally support @POTUS on foreign policy &amp; don't want our troops fighting other nations' wars, but a HUGE mistake to abandon Kurds.  They've never asked us to do THEIR fighting-just give them tools to defend themselves. They have been faithful allies. We CANNOT abandon them.
9.845138385728512e+17	Labour’s policy to give free bus travel to under-25s could save young people up to £1,000 a year. https://t.co/7aUkEd3iiV
1.2498311196814664e+18	The video Trump aired during the coronavirus task force briefing is directly from the March 26 episode of Hannity https://t.co/m3mvZFu0CT
1.086321885971968e+18	"10. Yesterday, @POTUS grounded @SpeakerPelosi's ""NATO"" trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ). ALL Pelosi's children and grandchildren were also booked, totaling 7 congressman and 93 family members grounded.

 https://t.co/Ua5o32BLQQ"
1.1989040381435822e+18	Super exclusive breaking . Anti corruption bureau gives the clean chit to @AjitPawarSpeaks who was alleged involved in the Rs 70,000 Cr irrigation scam. The clean chit is given to today. This investigation file has been closed down today. #MahaPoliticalTwist #MaharashtraCrisis https://t.co/LW5rDlwqIr
1.20261250948139e+18	Just like Indra of the Vedas who wields the Vajra. Yet the same forces of nature also exist within us as our own lightning awareness that destroys the darkness of ignorance and reveals the light of Self-knowing. https://t.co/JUpDOu8BAP
1.0958164670632714e+18	implicating mr. duterte or the government in a case filed by a businessman 4 years before duterte became president is plain and simple stupidity.
1.2687566942528635e+18	These brave men and women have risked their lives protecting DC for three days. Rioting, looting, arson, and vandalism have all disappeared bc these soldiers served. And now they are being kicked to the curb by an ungrateful mayor. This must be stopped. 2/2 https://t.co/YYyctKvUqN
1.0542937772533187e+18	"The driver of the DMU train Arvind Kumar has NOT committed suicide said Police commissioner Amritsar S. Srivastava. 
The following is the statement he gave to the railway authorities, not a suicide note: https://t.co/lbi3scfB2p"
1.2985327367900774e+18	"Cell phone video shows Kenosha Wisconsin police officers in an military vehicle telling armed White militia members they ""appreciate them being there"" and giving them bottled water; while in the background cops can be heard ordering protestors to disperse. https://t.co/73SsfCUYWj"
1.1011261084921364e+18	"""Not the Offence""- ""A Real Difference!""

Pakistan to release Indian Force captured Pilot Abhinandan.

""The mother of Abhinandan praising Imran Khan after her son to be released from Pakistan!"":

""Oxford Educated Student Imran Khan or Tea Seller Narendra Modi?!"" said Someone.

#MD https://t.co/Ml2qIvbJ02"
3.169735473922253e+17	"Report: Obamacare could raise ins premiums by 200%. It's the ""A-Ford-able Care Act"" - your insurance costs as much as a new Explorer. #tcot"
1.1842928919062364e+18	Trump has the blood of Kurds on his hand, but so do politicians from both parties along w/ the MSM who champion Syrian regime change war. NYT/CNN have also smeared veterans like myself for calling for an end to this war. Completely despicable #DemDebate https://t.co/VJP4AxlNtI https://t.co/fj7iEBG3C9
1.034340210572714e+18	Astonishing. @BBCsarahsmith is talking nonsense here about (largely non-existent) EU tariffs on African agricultural produce. This myth has been repeatedly debunked, and there's no excuse for @BBCr4today repeating it. The BBC should correct. https://t.co/ehq7l0PaTA
1.2579526104616468e+18	Madagascar herbs: We received a call from the government of Madagascar, who asked for help with scientific research.Our scientists would be able to assist with this research.We will only get involved in a scientific analysis of the herb. We are not at that point yet.
1.2165546067481477e+18	People should have the right to peacefully protest in any country, including Iran.
1.086131346739585e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. @bjptarunchugh @VishalJolly11 https://t.co/vg9lxUTBob"
1.267082807710384e+18	The pattern of how the border image is being shared on Weibo strongly suggests a coordinated leak by PLA, including by military news sites whose handles have 20 million followers. The leak of the image appears to follow the sharing of the first video.
1.2911247424690995e+18	in #UAEfire #UAE a huge fire broke out in a market located in the city of #ajmanfire . #UAE #Emirates #Ajman #الإمارات #عجمان #سوق_عجمان #الامارات_دوله_ارهابيه https://t.co/hdCV1Kfszi
1.1925973069414318e+18	@Vasudev00411816 @AbhishBanerj Sydney Metro coaches are indeed made in India however this video is of Sydney Trains which is double decker coaches. Check this video of Sydney Metro https://t.co/BMYvpll3m9
1.265007102621356e+18	"#DOMINIC Cumming's sister Alice in Durham, the childcare specialist, is also a Director of IDOX, the company running the new CV-19 Track &amp; Trace App. 
#IDOX who also runs the postal votes system let that sink in https://t.co/kPIO3boFzv"
9.97521997461672e+17	"Heartbreaking moment as Santa Fe High School student is asked if she thought a shooting 'would not happen' at her school: 

""It's been happening everywhere. I've always kind of felt like eventually it was going to happen here too."" https://t.co/kymFDSH6D5 https://t.co/0akC5liZn4"
1.1555969004284682e+18	".@Barnaby_Joyce on Newstart:

I’m on a good salary, and probably by my own circumstances it’s spread pretty thin. And if for me it’s spread thin, on an incredibly good salary, how is it going for other people. It must be pretty tough.

MORE: https://t.co/nteX0boCzW #firstedition https://t.co/cguF1yx8ZY"
1.1988863083508367e+18	A relaxing time with  family on the weekend #Familymoments https://t.co/dX44OiEQFm
9.692342754206556e+17	We’re committing Twitter to help increase the collective health, openness, and civility of public conversation, and to hold ourselves publicly accountable towards progress.
7.001673389943726e+17	CONFIRMED: @etnow is the source who spread the rumor about Big Ang! #SueET #FireET
1.2659861775820268e+18	Protests in Minneapolis erupted into violence and looting, in a second day of rage over the police killing of a black man named George Floyd https://t.co/E704P4oefU https://t.co/5rZaB2xOhQ
2.8549461038033306e+17	Report that #GOP insisting on changes to social security as part of #fiscalcliff false.BTW those changes are supported by @barackobama.
1.254701962148356e+18	"@docvishalmehta Hi. Thank you for getting in touch. I can confirm that the email you received from us is genuine. 

If you have any specific queries, please contact the Covid-19 ICC ncl.covid-19enquiries@nhs.net who will be able to advise."
1.154254296751362e+18	"Hitesh mulchandani was abducted hit on his head and his throat was slit by Amin Khan, Shahbaaz Qureshi and Arbaaz Sheikh when he tried to intervene in a fight over public urination. 
https://t.co/3NKResLKcz"
1.1837596255455724e+18	"The CBI's methodology here is debatable (esp. the 30% mark-up) and some will claim that the newly-acquired assets should pay for themselves. But £150bn-£200bn is probably the right ballpark for the upfront costs of Labour's #nationalisation plans... (1/2)
https://t.co/R4tMYhGuNh"
1.0887768023597425e+18	"Sent to me by a friend in India. 

Bangladeshi Hindu #women #abducted, #tied and #forced to convert to #Islam under threat of death by knife. 

Will comgresswomen @AOC, @Ilhan, @RashidaTlaib or #womansmarch leader @lsarsour speak out for them? https://t.co/hBvONKMza9"
1.2719872785758413e+18	For clarification, I have seen Ms. Sandra's tweets before I tweeted this. I even watched her live Facebook coverage on this one. I was just pertaining to the DDS using this one photo to justify their irrelevant argument na walang discipline yung rally last June 12.
1.296865782115324e+18	There is no such thing. Zero!!! So “Believers” now support killing babies, closing churches, censoring Christians, taking away our guns, destroying freedom, removing God, hating Israel, scorning the Bible, Communism and sex-trafficking?? #FridayFeeling https://t.co/CSyFeMKxcC
6.59336865804374e+17	Misuse of authority ? A cop slapping, abusing a woman publicly. #Pakistan https://t.co/rT0EtQ4qKQ
1.2251096324162683e+18	".@OnReality_Check | ""We are talking about his (Arvind Kejriwal's) conduct. We have not called him a terrorist"": says Manoj Tiwari, BJP Delhi chief on Prakash Javadekar remarks on Delhi Chief Minister.

#DelhiElections2020 

More on https://t.co/Fbzw6mR9Q5 and NDTV 24x7 https://t.co/rbTVQdlgCW"
1.238058027510575e+18	THREAD: In U.S. we face two alternative but hard outlooks with #COVID19: that we follow a path similar to South Korea or one closer to Italy. We probably lost chance to have an outcome like South Korea. We must do everything to avert the tragic suffering being borne by Italy 1/10
1.1993686051308667e+18	Mumbai: Shiv Sena Chief Uddhav Thackeray paid tribute to party founder &amp; his father Balasaheb Thackeray, at Matoshree (Thackeray residence), after getting elected as 'Maha Vikas Aghadi' (NCP-Congress-Shiv Sena alliance) CM candidate, today. #Maharashtra https://t.co/DKQdiRIK2Y
1.240833664801538e+18	"This video was taken in Barrington IL (NW suburb of Chicago) about 3 hours ago.

Metra North line heading to Chicago and then further East.

Coming soon? https://t.co/C7bKNdn3mA"
1.1942463339196457e+18	"PM India Narendra Modi writes a congratulatory letter to the Chief Justice &amp; his bench for upholding &amp; contributing the Hindu Rashtra.
One of its kind !! https://t.co/2eYNIXofYk"
1.2468610487091855e+18	"Ok This particular video is from Feb 3rd.  Ot from today. Even I had RTd. Here is a YouTube link  https://t.co/uFTrPHEBrC
... https://t.co/gXQdbMBgEG"
1.053654677345239e+18	Happy Birthday @KamalaHarris⁩! You are always there for us with a big hug, bright smile, infectious laugh and just the right words, all with delicious food and an amazing soundtrack! We love you so so much (and are VERY proud of you)! Doug, Cole &amp; Ella. https://t.co/7evystcTz1
1.2875207602238177e+18	"It’s absolutely true that (some of) the founding fathers in 1787 believed that slavery was necessary. Even more believed it was evil.

And while I’m glad the gentleman from Arkansas believes that slavery was evil, I’m curious whether (here in 2020) he believes it was necessary. https://t.co/2uEsfDPcWG"
7.035995613868851e+17	Police officer has just been struck with a brick as the crowd surged forward @LivEchonews https://t.co/22CxehydS4
5.935864118669599e+17	#NepalEarthquake Indian Army Medical Corps and Nepal Army personnel treat the injured on location. http://t.co/jeW4LVxVa6
1.1006507995778744e+18	Desperate #Pakistan shows 2016 footage of MIG crash in Jodhpur as Exclusive!!! Footage of MIG shot down in POK https://t.co/0Ml4KKhP1J
1.268389771820204e+18	Laura Ingraham’s comments on LeBron James Vs. Laura Ingraham’s defense of Drew Brees https://t.co/Ki3uvK02o2
1.025223334886142e+18	Lady from India sentenced to 3 yrs in jail for slapping immigration officer in Bali ! https://t.co/WXne1cKA8G
1.0357763534868152e+18	"Government rubbishes rumours on social media that ""banks will be closed for 6 days in the first week of September 2018"". Says banks will remain open all days except Sunday in most states. https://t.co/uuNeFaDqe3"
9.969374473877094e+17	"BJP/RSS workers celeberating their victory by attacking a Church in Manglore, Police arrested them all.

Media is present but not showing on News Channels Immediate
1/2 https://t.co/hd9C95eauc"
1.2433858684731228e+18	President @realDonaldTrump leads a #COVID19 Teleconference call with 50 Governors, plus Territories, earlier today in The Situation Room. https://t.co/xqjHvsb7ha
1.2471835227644027e+18	"This is FAKE.

Leave it to a former DEMOCRAT candidate for Congress to come up with this crap.

Also, FYI, every single piece of @TeamTrump merchandise is Made in America.

If it’s not, it’s fake.

Just like this one. https://t.co/ugMfdBSRtd"
1.273293138891649e+18	Western Theatre Command of China has admitted  to 30 Killed in the Galwan clash- 1 major 2 captains, 4Lts and 23 soldiers. Kudos to our brave Col and His boys of 16 Bihar- Our salute
1.231852392192176e+18	"Extraordinary. SWAT teams take down coronavirus suspects on China highway.

This was a WA forward: @AltNews @boomlive_in can you verify authenticity? https://t.co/2CyC5fFrRp"
1.27776513973171e+18	I made a discovery (and yes you can try this at home) https://t.co/24SsN7I82c
1.2423446392203756e+18	"The total number of confirmed cases in India crossed 500. How many people have recovered and  what's the death toll? 
Here are the latest updates related to #COVID19 outbreak in India https://t.co/7XuqU3Tcv6"
1.1156309380067983e+18	"Fake fingers being made for casting votes. 👇

#2019LokSabhaElections #Elections2019 #APElections2019 #AndhraPradeshElections2019 https://t.co/shQsM3dyjj"
1.2663166493694894e+18	"privileged nationalist! #Aatamnirbhar Akshay Kumar 🙄
migrants are died of hunger and walked miles to reach home and he booked a whole flight for his family 👏🏼
#Hypocrite https://t.co/aRQXJA58XL"
1.158969083825668e+18	"This tweet, purporting to be from ANC’s Bathabile Dlamini, has been widely RT’d and quoted by media, is from a fake account. 
How can media authenticate accounts? A search of account history shows the account changed name from @migeu_official. Her account is @shahlesonke. https://t.co/dqfYmuAd0a"
1.233691934004306e+18	"Live from Shaheen Bagh  
500 500 500 500 500 https://t.co/DF2EUWJOv6"
1.124060960384258e+18	We have taken down a tweet that featured a picture sent to us, since the party that sent it to us requested that we take it down. That is all.
7.277731369812173e+17	"Jagdish Sonkar, #IAS 2013 batch, SDM somewhere in Chattisgarh giving respect to patients . https://t.co/3JQaw8AJJ2"""
1.232377630801965e+18	The Coronavirus is not contained. It will not fade in the spring. Trump cut CDC by 9 percent. Trump eliminated the position at the global health security teams at NSC and DHS. They don’t know what they are doing. They are fixated on the politics and the stock market.
1.2240802805390172e+18	"Have we ever had an impeached President, deliver the State of the Union address while he is on trial in the Senate?  

Given the audience in the room will be both his prosecutors and jurors on said trial."
1.1797202018661376e+18	"@dograjournalist @arjunsethi81 @adgpi @JmuKmrPolice @crpfindia @ZPHQJammu @drmonika_langeh @KhajuriaManu These 3 images aren't from present-day #Kashmir
1st image is from Baramulla &amp; taken on March 22, 2019.
2nd image is from Poloview from April 12, 2017. Link- https://t.co/M8Ay64WF1Y
3rd images is from Maharaja Bazaar from November 20, 2016. Link- https://t.co/SnneneYnzA
#FactCheck https://t.co/D839QkHDJV"
1.029808955692929e+18	Happy birthday to my friend and colleague @RepMaxineWaters. You are a strong, courageous and dedicated role model who knows how to get the job done. And that strikes fear in the heart of @realDonaldTrump. https://t.co/a5wyMd9wX7
1.064974701427073e+18	"Our foreign policy must be about promoting our national interests. 

It is in our natl interest to defend human rights.

HR violations lead to mass migration, help extremism flourish &amp; often result in new governments hostile towards the U.S. because we supported their oppressors."
1.2179478909136323e+18	In #WI, over 44,000 jobs depend on trade with Mexico and Canada. This was a landmark day for those workers as the #USMCA passed the Senate and is now awaiting President Trump’s signature. https://t.co/CXPYc2Vstq
1.1015412056308367e+18	"Sen. @BernieSanders says he doesn't support reparations for slave descendants because there are ""better ways"" than ""just writing out a check"": “I think that right now our job is to address the crises facing the American people in our communities."" https://t.co/f8u2wc159S https://t.co/Tll5j2iDaD"
9.769120930132582e+17	Republicans have decided to throw the American Dream under the omnibus by refusing to give us a vote on a permanent protection for hundreds of thousands of #DREAMers. I voted NO on the omnibus, read my full statement: https://t.co/D1qFwmJf3y
1.0261217381389967e+18	"As part of ""Sampark for Samarthan"" initiative, met @msdhoni, one of the greatest finishers in world cricket. Shared with him several transformative initiatives and unprecedented work done by PM @narendramodi's govt in the last 4 years. https://t.co/dpFnPWTwWn"
7.027533830782976e+17	Rawalpindi Metro Bus Pillar - Some construction that has not sustained for even a single year https://t.co/hRIkcZlf6y
