iclaim_id	iclaim
1.263277224951722e+18	.@AOC: The great irony of essential workers is that they have typically been underpaid, under-recognized and under-valued in our economy. https://t.co/OYZNVdRCN9
9.981071159348429e+17	Lucknow: Renovation work underway at former UP CM &amp; HM Rajnath Singh's personal residence in Gomti Nagar. He'll vacate his govt residence at 4 Kalidas Marg following SC order annulling amendment in state laws allowing former CMs to occupy govt houses even after demitting office. https://t.co/QFwst2FT0W
1.0960825044470252e+18	"Amid growing rage over #PulwamaBlast, there are reports of another terror attack in #JammuAndKashmir's #shopian district

#CRPFattack #CRPFConvoy #CRPFJawans #PulawamaTerrorAttack #KashmirTerrorAttack 

https://t.co/o5XdrMj4vg"
1.2680569012139786e+18	"This is an extremely low number of arrests considering the thousands of people in our community who marched and demonstrated peacefully today. 

We're not aware of any significant property damage or injuries.

We will have updated arrest numbers/info later this morning."
1.135846375462232e+18	Just slipped past the secret service to come within inches of Donald Trump #TrumpUKVisit https://t.co/n78QkZ6mra
9.693936256113336e+17	I had a great meeting tonight with @realDonaldTrump &amp; @VP. We all want safe schools, mental health reform and to keep guns away from dangerous people. POTUS &amp; VPOTUS support the Second Amendment, support strong due process and don’t want gun control. #NRA #MAGA
1.2574745775229215e+18	@Ben13Porter Also a full clipping of that original article you tweeted to begin with. Easier to read. Published in 1937. https://t.co/mqYiPwpkOf
1.0036885091091374e+18	"This Hate Monger @rishibagree spreading Lies by targeting Congress without have knowledge .
Men in this pic is Prashant Pawar MNS leader from Nagpur 
BJP IT cell can share anything to target Cong
Be aware 
Cc @free_thinker

@ameytirodkar
@Awhadspeaks @jencyjac https://t.co/vbLEYaRLTm"
1.2832495588105503e+18	"😂😂😂😂😂😂😂😂😂
Don't compare with Muslims 
we are jihadis Ertugrul was a Muslim hero
Nerendr Modi is shit Gober ,cow piss... 
@sambitswaraj https://t.co/YQjz4k6xWo"
1.0846483697782784e+18	"Kite-flying banned during Sankranti festival in Hyderabad
Slowly &amp; slowly #Christoislamic Forces are taking over.
The first signs are here to see for everyone..
Another decade &amp; they will control everything &amp; BAN everything Hindu https://t.co/eNsOyrLwEp"
8.947601940512645e+17	"Which Hindu Mahasabha leader wrote the letter “Stick to your posts” advising its
members to boycott the Quit India movement? #KnowYourLegacy"
1.2547371819327939e+18	"Claim: Facebook post claims #Coronavirus test kits have been bought at inflated price by @ICMRDELHI

#PIBFactCheck:  Price range approved by #ICMR is ₹740 to 1150 for RT-PCR and ₹528 to 795 for Rapid Test kit. ICMR is open to buying kits from any company offering cheaper rates. https://t.co/aNsrEbPuXv"
1.0819024579854254e+18	I don’t have any money but I think I am a millionaire. 🙏 https://t.co/i95DujJVyo
1.2502345815566295e+18	BREAKING: Tens of millions of Americans will receive their stimulus check late because Trump wanted his name on the checks. Trump is an unhinged madman.
1.0805723968541e+18	I have always said we should never shutdown the government and governing this way is embarrassing for both Democrats and Republicans. This partial government shutdown effects every American, including the 18,000 federal employees in West Virginia. MORE: https://t.co/BKrpwdWJa9
1.2910379896619663e+18	"About that new Trump ad alleging that Biden is “Alone. Hiding. Diminished.” 

The clip at the four second mark is edited to make it look like he is sitting on the floor of his basement alone. 

But it’s from an Iowa event last December. The room was full. See below: https://t.co/t6ZcUHUXfZ"
4.3756779618922496e+17	With my wife Renu, wishing Advani ji on his 50th Marriage Anniversary. Wish him a long &amp; healthy life. http://t.co/2DygSwFkJi
1.2177936929641964e+18	How I wish this was Kenya. Men in uniform helping citizen protest and demand their right.. It's happening in Malawi https://t.co/XPQs1M8KMf
7.039127961996124e+17	Our social media accounts will go silent for a period of time in memory of Little Oliver. https://t.co/3MOX5ZDGwZ
1.267503244793852e+18	".@MayorGinther signed an executive order implementing a curfew on the City of Columbus from 10 p.m. to 6 a.m. 

This order will remain in effect until it rescinded by the Mayor. https://t.co/bPTddsvwCb"
1.0340207653756273e+18	Minister of State for Information and Broadcasting Rajyavardhan Rathore serving food to players at #AsianGames2018👏👏👏. #BJP4INDIA https://t.co/D38DQKSF0W
1.1966635680635945e+18	Watch out for a Woolworths $100 coupon scam trending on Facebook. The post claims users need to share the coupon with family and friends to activate the offer. Don’t share or click on any links. https://t.co/RYbtN5ZnCv
1.274486428160811e+18	This is what happened tonight. I’m dead serious when I say this. The teens of America have struck a savage blow against @realDonaldTrump. All across America teens ordered tickets to this event. The fools on the campaign bragged about a million tickets. lol. @ProjectLincoln.
1.264940671443579e+18	"""I received 5 ballot applications today. 4 are for people that lived here 7 years ago. I could send all these in and receive 5 ballots to vote. This is why we shouldn't have mail in voting."" https://t.co/58tYeyCJAV"
1.2083262126968463e+18	It’s a fake tweet. @BBCHindi hasn’t tweeted any such thing. https://t.co/DIq3ZyYt2e
1.2239901279172567e+18	The corona virus source is found. It turns out that many roofs in Hubei China are covered with chrysanthemum bats, a type of bat. https://t.co/3yilrZCwyT
1.1935821999219876e+18	Facebook app on iOS 13.2.2 opens my phone’s rear camera when I open a profile photo swipe down to return (look at the little slit on the left of the video). Is this an app bug or an iOS bug?? @facebook @AppleSupport https://t.co/WlhSXZulqx
1.2230957939486433e+18	"AAP workers mob lynching a man in front of Kejriwal

Kejriwal just watches. Never asks his followers to stop even once. 

Kejriwal is practically presiding over a mob lynching. 
#शाहिनबाग_का_भंडाफोड़
https://t.co/OqG8vtfa4C"
9.203061225060966e+17	Recent @CEA report on corporate tax cuts misinterprets results of our (Desai Foley Hines) paper on corporate tax incidence (1/4)
1.1726724974536212e+18	"LIVE @CultureHouseDC @LaurenUnderwood @Ilhan @AyannaPressley 

SHOUT OUT TO THIS BEING NON-CORPORATE AND ALL DC BLACK VENDORS https://t.co/jPYjH63kSX"
6.325664611862241e+17	"Karnataka's 9th standard Social Science book 1st lesson -&gt; ""Religions of Christianity and Islam"". So secular we are. http://t.co/qUM5ua6A47"
5.836043144860877e+17	Well there's a @PolitiFactFL moment. @gregsteube says a child has never died in a fire at a school in America.
8.746946176561111e+17	I say to Republicans: If you can’t defend your efforts to throw millions off health care to give huge tax breaks to the top 2%, give it up. https://t.co/KExeCeAhAh
1.2150747615602852e+18	Over 2,500 firefighters in the field, prepare for worsening conditions Fri. Currently 122 bush &amp; grass fires, half uncontained. Take 5mins to discuss your bush fire survival plan. When will you leave, what will you take, where will you go? #nswrfs #nswfires https://t.co/y2xjWcAlms
8.548699469454705e+17	Comparable photos: The last time the #Patriots won two Super Bowls in three years, 36 players visited the White House. Today, we had 34. https://t.co/Aslvf1RaXU
1.226914639075672e+18	The tweet regarding replacement of sculptures with plain stones is false and misleading. The 2 images shown in the tweet are from different locations. The image with sculptures is from Natya Mandapa while the plain stones images are from the plinth of Jagmohana (the main temple). https://t.co/FcT2Hih60k
1.2334065254918144e+18	"38% of Americans wouldn't buy Corona beer ""under any circumstances"" because of the coronavirus, according to a recent survey. 

Just to be abundantly clear: There is no link between the virus and the beer. https://t.co/D8fL89Oe0E"
1.2189684123675443e+18	#SaveTheJudiciary More pictures from the protest in Owerri, Imo State on the judgement of Imo Gubernatorial election. Let’s #SaveOurJudiciary @USEmbassyAbuja @UNHumanRights @EUinNigeria @UKinNigeria @UN @10DowningStreet https://t.co/76wPOTun4H
1.7720484948463206e+17	Ah: The early pile of votes for Obama seems to be because Cuyahoga among the first reporting http://t.co/khj1tHzA
1.1062265837848248e+18	Clueless Pakistanis commenting on the video in my Tweet below 👇are saying this is SSG training. It’s not. Training to resist torture is a highly technical process &amp; involves immense psychological, physical &amp; emotional stress. It’s not like this - danda liya aur thok diya 😂
1.2457500372226908e+18	"THREAD: Update on the @rheum_covid / https://t.co/c4QpUJ2Ufu provider registries:

We now have 110 patients in our registries (EULAR + Global). Approximately 70% are female, and 18% are over the age of 65."
1.2521579278106337e+18	"In the case of mob lynching, till now 110 accused ( of local tribal community) have been arrested out of which 9 are juvenile.
Investigation is handed over to CID Crime. 
IG Konkan is directed to enquire into police action. 
Two police officers are suspended."
1.286262110813479e+18	.. this news is incorrect , irresponsible , fake and an incorrigible LIE !! https://t.co/uI2xIjMsUU
1.017279492665086e+18	Breaking: ADGP Jharkhand Mr Mallik busts theory that 280 kids were missing from Missionaries of Charity home: tells @IndiaToday that only four are missing, of which 3 have been found! How a story gets lost between Ranchi and Delhi in a propaganda war! Damage already done!
9.953415746819072e+17	"1/25

On Thurs 10 May @Jacob_Rees_Mogg appeared on @daily_politics alongside Lord Hennessy and @Alison_McGovern.  @Jo_Coburn asked him about food prices. See clip.

Two things to pick up on

1. JRM's claim about a 10-year FTA negotiation window.

2. The price of steak (£22.06/kg) https://t.co/MkL9hLFNzY"
9.623769490950185e+17	if that's the choice...we would rather give Kashmir than KOHLI 😉 https://t.co/BCEvfUHt71
1.2410353253398487e+18	FACT CHECK: There is a St. Corona (d.170) but (1) she is not the patron saint of infectious diseases (look to St Edmund for that) (2) her name is from the vision she had of a crown &amp; there are reasons to think she was invented (3) her remains are in Anzu, N.Italy  #coronavirus https://t.co/bwRpeDGLwb
1.083160775794049e+18	The overall message is still that the staff wants to work and be paid and keep improving US hurricane forecasts and readiness. They are a very dedicated group of people that I am honored to represent as Union Steward.
1.0134712972616172e+18	I hope @MumbaiPolice will act swiftly, they have called me and have initiated action. 🙏 https://t.co/74sTlNdCnh
1.2687181612279685e+18	@whoisNee Hi Ja-Nee, this is a fake offer and not valid at Starbucks. We are investigating to determine how this fake offer was created and circulated.
1.1397562456932966e+18	Accused in the video from Muktsar have been arrested by @PunjabPoliceInd &amp; booked for attempt to murder u/s 307 IPC. No one is above the law and such acts of violence will not be tolerated. https://t.co/zxZvqJmiQi
1.2744738142111252e+18	Campaign confirms the outdoor remarks have been cancelled. Statement per pooler @jdawsey1 https://t.co/Tf72AGhJlW
1.2095547781933097e+18	"Earlier today, a news outlet accurately reported that a subcontractor for one of our vendors was using prison workers to make phone calls on behalf of my campaign. After learning this, we immediately ended our relationship with that company. 

Full statement below: https://t.co/0KJ8y8Iqxj"
1.111371490790826e+18	"NEW from Sec. DeVos: ""I am pleased and grateful the president and I see eye-to-eye on this issue, and that he has decided to fund our Special Olympics grant. This is funding I have fought for behind-the-scenes over the last several years.” https://t.co/oQLfTiARkF"
9.424902059483996e+17	"@clareswares @TruthinGov2016 @DoThinkin Adam Schiff's sister is married to (wife of) George Soros's son. 
Adam Schiff likely leaks material to Soros through his sister.
The wives serve as messengers and money launderers."
1.2678086076949176e+18	In solidarity of #amplifymelanatedvoices we will be muting our content until June 7th to give access for Black voices to be heard so we can continue to listen and further our learning. #amplifyblackvoices https://t.co/NO2KeQjpHM
1.2609877402351493e+18	"The Uttar Pradesh government have crossed all limits 
Those who have houses on the highway and they are helping migrant workers , walking on the highway with water and food, 
They are being harassed by sending notice https://t.co/51zJ0S7mPi"
1.176430928266236e+18	Sensex and Nifty posts biggest single day gains in the last 10 years. #NewIndiaInMaking https://t.co/0WXmgqE3GT
1.1360209723588362e+18	This is why rallies agains Trump can only be held outside. https://t.co/9NUbbMjcsU
9.197168826381926e+17	What are we teaching kids in school? Demonic teachings alive in Long Beach. I’m outraged they would allow this. https://t.co/Q72nhnWbBo
1.0492679040536904e+18	"Modi govt will exchange rice for Iran's oil! 
Here's how this masterstroke of ""Chaiwala"" will strengthen the value of Indian rupee front of US Dollar

 https://t.co/jk897uBbMc"
1.273218580234924e+18	"If it was so painful:

1. Why insult Indian Army by not naming China in your tweet?
2. Why take 2 days to condole?
3. Why address rallies as soldiers were being martyred?
4. Why hide and get the Army blamed by the crony media?
5. Why make paid-media blame Army instead of GOI? https://t.co/mpLpMRxwS7"
1.2417358995468902e+18	"▶️Reanalysis of hydroxycholoroquine /azithromycin trial (Gautret 2020)
▶️This trial is not able to provide sufficient evidence  for treatment of #COVID19 with chloroquine alone
 ▶️Some evidence for chloroquine-azithromycin combination
preprint and code ▶️
https://t.co/mpjGwMC7sB https://t.co/gSKnnlfmwO"
3.2456399641185075e+17	Report that claims #immigrationreform  gives immigrants free cell phones is false &amp; reckless. http://t.co/DQs6mzftFh #sayfie #tcot
1.282990364358402e+18	Passerby take their pick after a liquor truck overturns near Dindigul https://t.co/H2E7rDeuzy
1.2970624473253847e+18	"@AltNewsHindi 
Please inform me fact of satyamev jayate changed to yato dharmastato jayah
@free_thinker 
@AltNews 
@boomlive_in https://t.co/fMpzWlj6pQ"
1.2528613617778975e+18	"#PIBFactCheck
Claim : Media reports that MHA Guidelines for resumption of industries will lead to penal action against company directors &amp; management

Fact : Wrong &amp; incorrect.The provisions,  under Clause 21 are in the nature of precautions for management of #Covid_19india
."
1.245237645762052e+18	🇷🇺🇺🇸 Following phone talk between Presidents #Putin &amp; @realDonaldTrump #Russia sends largest cargo aircraft An-124 Ruslan ✈️ with 😷 medical supplies (masks + equipment) to #US to help fight #COVID19 pandemic, save lives of American citizens. 🤝 The plane is en route #RussiaHelps https://t.co/efeSK78cuB
1.112632869757825e+18	Our official statement regarding the fake news about a survey in Andhra Pradesh. https://t.co/rh6BmE8Hx0
1.1931870382055342e+18	"PM Imran Khan; content and happy with the arrangements said that it makes him happy to see the Sikh community so happy on this historic day. Mr.Navjot Singh Sidhu joined him in calling for peace in the region.
#KartarpurCorridor #PakistanOpensKartarpur https://t.co/viu0AdfOyd"
1.1182446926284268e+18	"Rone me to ye apne ustaad Modi aur Yogi ko peeche chorr Diya 😭😭😭😭
https://t.co/2ag9ba5Qd0"
6.287677385221407e+17	The rumors have been funny! This went big league. -&gt; Iran forced to deny wedding link with Kerry http://t.co/6d8jC38g9O #marriedtobrian
1.279390870471471e+18	"'My son Sushant's soul is crying,' Now Sushant Singh Rajput's father demands CBI inquiry into his death

A Twitter account of Sushant's father K.K. Singh has surfaced, through which he is demanding justice for his son. He has asked for a probe by the CBI

https://t.co/VA3HXUKkwV"
1.0266189260320236e+18	The American economy is continuing its longest monthly streak of job growth in history, with 3.9 million jobs added since President Trump was elected. https://t.co/qmaW68IDdH #WVGOP
1.244613322479108e+18	"🚨 Smishing scam alert! 🚨

Please be aware of false message currently being circulated https://t.co/Hf832Sxm60"
1.0039649532236636e+18	Not one single @Eagles player knelt during the National Anthem in the 2017 regular season and playoffs. Not one Eagles player chose to stay inside the locker room. This has been a team that has been united while respectfully having different opinions.
1.1742919892039598e+18	"""There are not enough doctors, there are not enough nurses. The NHS is being destroyed, and now you come here for a press opportunity""

The father of a sick child confronts Boris Johnson on a visit to a London hospital

https://t.co/Yd5A08oLtU https://t.co/OAOi5Q14fG"
1.2730519665584865e+18	@why_yet1 I don’t own any Android devices, and I’m unsure if there is an Android equivalent to Apple’s Shortcuts, which this uses. :(
9.199628835465912e+17	"Trump: ""Obamacare is finished, it's dead, it's gone..You shouldn't even mention it. It's gone. There is no such thing as Obamacare anymore"" https://t.co/sAkylaXPlA"
1.1045655360153436e+18	"The idea that President Trump not being able to pass his wall spending through Congress constitutes an ‘emergency’ is absurd. The idea of the president cutting our country's military pay and pensions to pay for his wall is wrong. #FakeTrumpEmergency 
https://t.co/LFKHwpJ2yk"
2.4501731927590502e+17	If you pitched in $5 or $10, it helped. 97.77% of donations in August were $250 or less, for an average of $58.31.
7.739452502849905e+17	There are more than 7 million Americans living in poverty today than when @BarackObama took office
1.239197268512854e+18	"@huttersm @JamesMelville @little_missy100 @richardbranson https://t.co/PA1R2CMzm8

His own hotel chain denies it. Media can take a hike, and so can the man who wrote this original tweet - no one bothers to actually do some research nowadays and it's embarrassing."
1.225917222247334e+18	@photowhitehouse @Inthenameoflo19 @realDonaldTrump Why is the top of his head photoshopped?
1.260715420752855e+18	Fungus on branded stuff in Ambience Mall, Gurugram due to Lockdown🔐I I The virus didn’t even leave it ! #BloodyVirus #NationwideLockdown https://t.co/fluQVRYigq
1.1621103468967813e+18	15th August - Black Day Protest in front of Indian High Commission. Largest ever protest in London for Kashmir. Thousands of people came to show solidarity with Kashmiris, with only one demand - Plebiscite #WeStandWithKashmir https://t.co/DmiEiK8LF7
1.2727689775429345e+18	"A bunch of people and news outlets are passing around an old version of my ‘Getting Pulled Over’ Shortcut.

Current version is here:

https://t.co/P3rKxJKNKm

Current versions will always be posted at:

https://t.co/gFrOSdBV6W

#Siri #Police #Shortcuts"
1.1594049452354683e+18	"MS Dhoni received with ‘boom, boom Afridi’ chants in #Kashmir 

VIDEO👉: https://t.co/naIeNtIGmd
#MSDhoni #Dhoni https://t.co/cxeieK6dCD"
1.1622621193765724e+18	"@MBuhari 's Katsina state came last position in @waecnigeria performance this year.
#BuhariNoGetWAEC"
1.2522543571705528e+18	@Cowgal93S Hi!  I'd love to clear up this rumor. I was the bodypainter and cast this model.  It was NOT Ryan Singleton
1.1787100166703063e+18	What to do with such messages? #Dial100 &amp; verify. Update the person you got a message from that it’s fake or true. Let your message box be the #endgame for the rumour mongers. Put an end to #FakeNews. #BackwardNotForward https://t.co/Lf2sxHu94U
1.179052796156502e+18	Protesters in Hong Kong are risking their lives to defend democracy and demand freedom. Meanwhile, here at home, this president’s party is destroying the democratic norms that made America a beacon of freedom for the world. https://t.co/Eb8NwshRSS
